1,270,819,530,836,527,860,269,843,Cẩm ơn quý khách. Hẹn gặp lại:,OTHER
2,542,781,610,785,609,809,541,805,98,000,TOTAL_COST
3,195,779,333,771,334,797,196,806,,TOTAL_COST
4,539,738,608,741,607,765,539,761,98,000,OTHER
5,356,733,419,734,419,757,356,756,98,000,OTHER
6,196,705,385,696,387,722,197,730,,OTHER
7,509,670,602,670,602,689,509,689,,OTHER
8,354,667,419,665,420,689,355,690,,OTHER
9,199,601,306,598,307,617,200,620,ESISSNOS O9,OTHER
10,468,599,601,594,602,615,468,620,0207-80-01,TIMESTAMP
11,312,560,486,560,486,581,312,581,,OTHER
12,305,499,495,500,495,518,305,517,0869322496 - 02438765210,OTHER
13,200,464,600,462,600,498,201,500,,ADDRESS
14,308,443,493,450,493,468,307,462,CỬA HÀNG NĂM OÁNH,SELLER
