1,176,668,176,680,150,680,150,668,,OTHER
2,218,690,217,705,175,703,176,688,đen,OTHER
3,217,763,217,778,158,778,158,763,,OTHER
4,248,473,248,491,150,493,150,475,,OTHER
5,257,795,257,814,157,813,157,794,Trá lại khách,OTHER
6,270,569,270,589,205,588,205,568,Tên món,OTHER
7,275,668,274,686,174,682,175,664,châu đường,OTHER
8,276,617,275,637,179,636,180,616,Sửa chua bo,OTHER
9,278,314,279,332,166,335,165,317,,OTHER
10,277,647,277,662,180,661,180,646,Sửa chua trần,OTHER
11,311,528,312,547,149,548,149,529,,OTHER
12,322,725,322,750,153,752,153,728,,TOTAL_COST
13,369,286,368,302,316,301,317,285,PHA,SELLER
14,386,497,387,515,152,521,152,502,,TIMESTAMP
15,390,413,390,433,303,434,303,415,(3A 9NVIN),OTHER
16,403,444,403,463,286,464,285,446,086000000,OTHER
17,414,331,414,350,278,353,277,335,,ADDRESS
18,423,349,424,369,274,375,273,355,,OTHER
19,423,607,422,630,368,630,369,607,,OTHER
20,422,659,422,679,371,679,371,659,,OTHER
21,433,844,432,866,271,863,273,840,Trân trọng cám ơni,OTHER
22,454,377,455,402,235,409,235,384,NYO1 HNVHI NOG VOH,OTHER
23,492,893,492,911,236,909,236,891,CUKCUK - Một sán phẩm của MISA,OTHER
24,520,245,521,269,175,286,173,262,,OTHER
25,528,301,529,324,270,335,269,313,,ADDRESS
26,544,658,544,678,493,678,493,658,,OTHER
27,547,609,544,629,491,627,492,606,35.000,OTHER
28,552,719,551,744,462,744,463,719,P000 69,TOTAL_COST
29,552,757,552,775,483,775,483,757,,OTHER
30,554,794,554,814,483,814,483,794,POOO SE,OTHER
