1,56,1201,299,1201,299,1224,56,1224,Chụp băng Galaxy M21,OTHER
2,53,1168,365,1168,365,1195,53,1195,,OTHER
3,62,1131,127,1131,127,1149,62,1149,000,OTHER
4,88,967,532,975,532,997,87,989,Hot line: 02471066866 Nebsite: Vinmart.com,OTHER
5,143,940,479,945,479,968,143,963,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
6,92,887,543,893,542,916,91,909,Tax invoice will be issued within same day,OTHER
7,166,859,454,864,454,887,165,881,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,355,781,544,783,544,807,355,805,00515600100031912,OTHER
9,92,779,232,781,231,805,91,803,số tham chiếu,OTHER
10,94,753,356,753,356,776,94,776,,OTHER
11,368,731,540,731,540,749,368,749,SUOLXXXXXXXXXXXX,OTHER
12,93,727,274,728,274,751,93,749,TD thẻ khách hàng,OTHER
13,177,675,451,675,451,697,177,697,,OTHER
14,471,649,543,649,543,672,471,672,,OTHER
15,92,646,223,649,222,672,91,669,TIỀN TRẢ LẠI,OTHER
16,104,625,192,625,191,644,103,644,TIỀN MẶT,OTHER
17,466,624,542,624,541,643,465,643,100.000,OTHER
18,473,596,544,596,544,619,473,619,,OTHER
19,96,596,246,595,246,619,96,620,,OTHER
20,100,573,264,573,264,592,100,592,TỔNG TIỀN A GIẢN,TOTAL_COST
21,100,547,316,547,316,565,100,565,,TOTAL_COST
22,470,544,542,541,543,565,472,568,,TOTAL_COST
23,96,496,233,496,233,515,96,515,,OTHER
24,471,492,541,492,541,515,471,515,,OTHER
25,303,492,360,492,360,516,303,516,,OTHER
26,98,471,255,471,255,489,98,489,,OTHER
27,448,468,505,468,505,488,448,488,,OTHER
28,259,467,444,467,444,489,259,489,,OTHER
29,98,444,184,444,184,467,98,467,,OTHER
30,462,441,529,441,529,463,462,463,,OTHER
31,282,437,352,437,352,465,282,465,016 up,OTHER
32,99,393,184,393,184,416,99,416,100:,OTHER
33,398,391,538,391,538,413,398,413,,OTHER
34,99,368,358,365,358,388,99,391,11:12 0202/00/80:19,TIMESTAMP
35,418,364,528,363,528,387,418,388,216.000:H,OTHER
36,234,340,390,340,390,363,234,363,,OTHER
37,318,292,445,289,446,312,319,315,,OTHER
38,103,263,237,263,237,295,103,295,,SELLER
39,279,263,485,260,486,283,279,285,,ADDRESS
40,313,235,453,232,454,255,314,257,,ADDRESS
41,281,206,486,198,487,226,282,234,,ADDRESS
