1,253,693,252,708,176,707,177,692,Tên hàng,OTHER
2,261,750,259,768,168,765,169,746,Tổng cộng:,TOTAL_COST
3,273,719,274,738,171,739,171,720,,OTHER
4,328,805,328,829,165,828,164,804,Tổng số thanh toán,TOTAL_COST
5,335,772,336,793,166,797,165,776,,OTHER
6,342,614,341,629,186,627,187,612,Nhân viên thu ngân:,OTHER
7,415,687,414,703,378,703,379,687,,OTHER
8,434,658,435,679,182,683,181,661,,TIMESTAMP
9,455,717,455,737,384,736,384,716,5.000,OTHER
10,457,631,458,652,181,656,180,635,,OTHER
11,484,575,485,598,182,603,181,580,,ADDRESS
12,484,835,483,860,220,865,219,840,HOYHA INO NO NYO NIX,OTHER
13,495,547,495,572,239,576,239,550,,SELLER
14,558,741,558,763,496,762,496,740,5.000đ,OTHER
15,558,712,558,732,501,735,500,714,,OTHER
16,559,684,558,706,431,705,432,683,Ck Thành tiền,OTHER
17,559,801,559,823,495,822,495,800,5.000đ,TOTAL_COST
