1,86,881,619,875,620,910,87,916,,OTHER
2,267,844,469,841,469,871,268,874,,OTHER
3,18,786,711,783,711,820,19,823,,TIMESTAMP
4,338,720,408,721,407,753,337,752,VND,OTHER
5,6,717,207,717,206,746,6,747,,OTHER
6,612,718,722,715,722,749,613,752,,OTHER
7,5,666,154,671,153,708,4,704,Tổng cộng:,TOTAL_COST
8,610,667,722,665,723,699,611,701,,TOTAL_COST
9,4,621,112,622,112,660,4,659,ống số:,OTHER
10,606,560,716,561,716,595,606,594,130,000,OTHER
11,404,561,516,558,517,589,405,592,,OTHER
12,250,559,309,557,311,586,252,588,105,OTHER
13,7,512,646,515,646,545,6,542,291003450000 hạt điều kim thanh gói 500g,OTHER
14,12,459,152,465,150,498,11,492,Tên hàng,OTHER
15,389,465,506,466,506,499,389,498,Đơn giá,OTHER
16,274,465,337,466,337,494,274,493,ĐVT,OTHER
17,539,465,692,462,693,492,540,495,,OTHER
18,167,400,567,404,566,451,166,447,HÓA ĐƠN BÁN HÀNG,OTHER
19,182,290,543,293,542,322,181,319,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
20,223,243,508,246,508,271,223,268,MINIMART ANAN,SELLER
