1,286,738,501,736,501,757,286,759,HOYHX INO NO NYI NIX,OTHER
2,495,707,566,708,565,728,494,726,528.900đ,TOTAL_COST
3,241,711,372,709,372,727,241,729,,TOTAL_COST
4,495,686,563,685,564,700,496,701,,OTHER
5,241,685,381,686,382,704,241,704,,OTHER
6,494,659,562,660,562,676,493,675,645.000đ,OTHER
7,241,662,316,663,315,681,240,680,Tổng cộng,TOTAL_COST
8,244,643,335,642,335,657,244,658,,OTHER
9,497,635,564,637,563,655,497,653,645.000đ,OTHER
10,412,638,486,637,486,655,412,656,,OTHER
11,490,615,561,614,561,629,490,630,,OTHER
12,248,617,313,619,312,633,248,632,Tên hàng,OTHER
13,252,595,458,590,459,608,254,613,,TIMESTAMP
14,255,575,477,572,477,586,255,589,,OTHER
15,254,553,381,552,381,567,254,568,,OTHER
16,255,530,498,527,498,545,255,548,,ADDRESS
17,305,506,508,504,509,522,306,524,,SELLER
