1,277,969,546,971,547,992,278,990,và hẹn gặp lại quý khách,OTHER
2,179,972,255,971,255,986,179,987,,OTHER
3,297,950,442,950,441,969,296,969,Thu ngân: BH3,OTHER
4,119,914,618,911,619,940,120,943,,TIMESTAMP
5,544,871,626,869,626,892,544,894,,OTHER
6,347,874,396,873,396,897,347,898,CNA,OTHER
7,96,869,254,871,254,892,96,891,Tiền khách trả:,OTHER
8,543,836,626,834,626,856,543,858,,TOTAL_COST
9,95,835,203,838,203,865,93,862,Tổng tiền,TOTAL_COST
10,542,789,623,787,624,811,543,813,,OTHER
11,97,789,214,792,214,819,97,816,Tổng cộng:,TOTAL_COST
12,97,756,186,758,185,785,96,783,Tổng số:,OTHER
13,544,710,614,708,614,732,544,734,,OTHER
14,417,710,472,709,472,734,417,735,,OTHER
15,284,712,327,711,327,730,284,731,,OTHER
16,103,711,189,711,188,733,102,733,Giá bán:,OTHER
17,417,675,473,674,474,697,418,698,000,OTHER
18,104,676,232,678,231,700,105,699,Giá đăng ký:,OTHER
19,107,645,496,640,495,661,107,666,,OTHER
20,539,602,608,601,609,624,540,625,,OTHER
21,413,603,470,602,471,626,414,627,,OTHER
22,286,604,328,603,329,624,287,625,,OTHER
23,109,603,194,605,194,627,109,625,Giá bán:,OTHER
24,412,569,472,571,471,594,411,592,7,000,OTHER
25,111,569,236,571,235,595,110,591,Giá đăng ký:,OTHER
26,113,537,550,536,551,561,114,561,IN 500, NNAIGoud eny: ens 000086200162,OTHER
27,412,504,468,503,468,526,412,527,,OTHER
28,534,501,604,500,604,522,534,523,,OTHER
29,289,504,331,503,331,522,289,523,,OTHER
30,116,500,200,504,199,526,114,522,Giá bán:,OTHER
31,411,471,469,473,469,496,411,494,7,000,OTHER
32,119,469,240,472,240,495,119,492,Giá đăng ký:,OTHER
33,120,440,527,439,527,465,119,465,291007970000 Sữa chua nha đam 100g NT,OTHER
34,411,409,465,408,466,427,412,428,,OTHER
35,544,405,597,404,598,424,545,425,,OTHER
36,288,405,330,407,330,428,288,426,CAI,OTHER
37,125,376,521,374,521,400,125,401,,OTHER
38,399,346,463,345,464,364,400,365,,OTHER
39,529,342,594,341,595,360,530,361,,OTHER
40,127,313,516,311,515,338,127,340,,OTHER
41,133,282,581,276,582,306,134,312,,OTHER
42,239,247,495,246,495,275,238,276,,OTHER
43,244,178,483,176,483,197,244,199,,ADDRESS
44,270,146,459,144,459,165,270,167,NVNV LEVWININ,SELLER
