1,301,936,412,935,412,946,301,947,,OTHER
2,314,918,416,919,416,934,313,933,Thu ngân: BH3,OTHER
3,725,920,762,924,760,935,723,931,,OTHER
4,628,907,725,918,722,933,627,921,,OTHER
5,186,893,541,893,541,914,187,914,Số GD: 000 C2010088001687 Ngày: 12/08/2020 - 14:39,TIMESTAMP
6,174,864,344,865,344,883,173,882,Giá trị thường tích lủy:,OTHER
7,493,861,546,862,545,881,492,880,28,465,OTHER
8,172,840,290,840,290,859,172,860,,OTHER
9,173,815,288,814,288,833,172,833,Điểm hiện thời:,OTHER
10,500,809,544,810,543,829,499,828,4,987,OTHER
11,173,789,253,788,254,806,173,807,,OTHER
12,176,762,328,758,328,777,176,781,,OTHER
13,173,736,357,731,358,749,174,754,1990000000000000,OTHER
14,169,696,285,692,286,710,170,714,,OTHER
15,351,694,386,695,386,711,351,710,VND,OTHER
16,490,693,541,694,541,710,490,709,66,000,OTHER
17,168,671,244,671,244,690,169,690,Tổng tiền,TOTAL_COST
18,490,667,540,668,539,684,489,683,66,000,TOTAL_COST
19,170,641,257,642,257,660,170,659,Tổng cộng:,TOTAL_COST
20,488,636,539,637,539,653,488,652,66,000,OTHER
21,171,617,235,618,234,637,170,636,Tổng số:,OTHER
22,177,586,238,587,238,602,177,601,Giá bán:,OTHER
23,301,583,333,584,333,600,301,599,GOI,OTHER
24,393,582,436,583,436,602,393,601,1,600,OTHER
25,482,582,535,580,536,599,483,600,,OTHER
26,179,562,265,563,264,578,178,577,Giá đăng ký:,OTHER
27,393,559,435,557,435,574,393,576,000,OTHER
28,177,539,436,535,437,553,177,557,,OTHER
29,384,509,433,507,433,525,384,527,,OTHER
30,485,507,534,508,533,524,484,523,15,000,OTHER
31,176,489,421,485,422,503,176,508,,OTHER
32,381,460,432,457,433,475,382,478,000,OTHER
33,481,456,532,454,532,474,481,475,000,OTHER
34,175,438,414,434,415,456,176,460,,OTHER
35,380,410,433,409,434,428,380,430,000,OTHER
36,476,408,531,407,531,426,476,427,,OTHER
37,175,389,499,384,500,407,176,412,,OTHER
38,181,365,432,365,431,387,181,386,,OTHER
39,439,365,519,361,520,379,439,383,,OTHER
40,259,337,455,334,456,357,260,359,,OTHER
41,262,279,445,275,446,294,263,298,,ADDRESS
42,281,251,428,249,428,268,281,271,NVNV LOVWININ,SELLER
