1,60,1202,302,1214,300,1237,59,1225,Chụp băng Galaxy M21,OTHER
2,59,1169,372,1185,371,1213,57,1197,Samsung Triple Camera,OTHER
3,70,1132,130,1135,129,1153,69,1150,000,OTHER
4,210,968,506,969,505,996,210,995,000BB2212008002590,OTHER
5,268,906,485,905,485,927,269,927,,OTHER
6,277,878,434,877,433,900,278,900,,OTHER
7,208,846,501,847,502,874,207,872,Số GD: 000882212008002590 Ngày,TIMESTAMP
8,174,817,295,815,296,835,175,837,,OTHER
9,514,815,569,815,570,835,515,835,16,000,OTHER
10,178,790,295,791,295,810,178,809,Tiền khách trả:,OTHER
11,358,789,398,791,397,811,357,809,VND,OTHER
12,503,790,569,788,570,808,504,811,,OTHER
13,173,764,364,762,364,785,174,786,,TOTAL_COST
14,511,763,572,761,573,781,511,783,,TOTAL_COST
15,176,739,241,743,240,762,175,758,Tổng số,OTHER
16,270,742,314,741,316,760,270,761,,OTHER
17,407,708,456,706,456,727,408,729,,OTHER
18,505,705,563,703,564,728,506,730,,OTHER
19,181,684,466,679,467,702,182,707,,OTHER
20,182,660,305,658,305,677,182,678,,OTHER
21,399,632,454,631,454,651,399,652,,OTHER
22,504,631,560,631,560,650,505,650,42,030,OTHER
23,184,609,374,605,374,626,185,631,,OTHER
24,183,584,295,581,296,600,184,602,,OTHER
25,379,556,454,557,454,579,379,579,000,OTHER
26,499,556,558,553,558,577,500,580,,OTHER
27,183,530,452,530,451,554,183,554,,OTHER
28,184,509,305,507,305,526,184,528,,OTHER
29,190,487,264,490,263,505,189,502,Tên hàng,OTHER
30,307,482,385,486,384,505,306,501,ĐVT,OTHER
31,382,485,447,488,446,507,381,504,Đơn giá,OTHER
32,437,487,544,482,546,499,438,505,,OTHER
33,309,461,438,462,438,481,309,480,MST:5700662299,OTHER
34,270,428,478,428,479,451,270,451,,OTHER
35,231,393,518,393,518,412,231,412,,OTHER
36,198,370,555,370,556,392,199,393,,OTHER
37,264,348,485,348,485,370,264,369,,ADDRESS
38,227,322,521,321,522,344,227,344,,SELLER
