1,300,1180,710,1190,709,1225,299,1215,Cẩm ơn quỹ khách, Hẹn gặp lại,OTHER
2,733,1107,833,1107,832,1142,732,1142,67,600,TOTAL_COST
3,190,1094,400,1102,398,1142,187,1134,Cộng tiền hàng,TOTAL_COST
4,731,1043,830,1043,830,1074,731,1074,,OTHER
5,440,1036,539,1036,539,1072,440,1072,,OTHER
6,193,982,499,988,498,1022,193,1016,Mắm Nam ngư 750ml,OTHER
7,746,938,827,938,827,967,746,967,,OTHER
8,452,931,530,931,530,962,452,962,,OTHER
9,201,874,608,883,607,918,200,910,Mỳ 3 mien Tôm chua cay 75g,OTHER
10,741,830,824,830,824,865,741,865,5,600,OTHER
11,453,827,532,827,532,858,453,858,,OTHER
12,209,778,586,783,585,813,209,808,Mỳ tôm Dim Dim tổm và gà,OTHER
13,725,729,818,730,818,760,725,759,11,200,OTHER
14,455,728,533,728,533,759,455,759,,OTHER
15,214,682,451,683,450,713,213,712,Mỳ cung đình SH,OTHER
16,459,634,534,634,534,665,459,665,,OTHER
17,720,631,816,629,817,660,721,663,,OTHER
18,221,586,504,593,503,625,220,618,Mỳ Lấu Thái tôm 80g,OTHER
19,451,544,545,544,545,575,451,575,Đơn giá,OTHER
20,677,540,809,538,810,564,677,566,,OTHER
21,228,445,380,449,380,473,227,469,Số: SON55883,OTHER
22,617,447,806,435,808,463,619,475,,TIMESTAMP
23,387,401,642,396,642,425,388,429,,OTHER
24,377,318,653,312,654,336,378,342,,OTHER
25,239,276,799,268,799,307,240,316,,ADDRESS
26,382,247,653,241,652,270,382,276,HNYO WVN DNVH VIN,SELLER
