1,490,953,665,955,664,1035,489,1033,,OTHER
2,172,851,517,851,517,876,173,876,Xin cám ơn và hẹn gặp lại quý khách,OTHER
3,287,828,418,827,418,850,287,851,,OTHER
4,128,792,578,793,578,818,129,816,Số GD: 000 AB2212008003909 Ngày: 16/08/2020 14:51,TIMESTAMP
5,340,749,402,749,402,773,340,772,,OTHER
6,108,713,218,718,217,743,108,739,Tổng cộng:,TOTAL_COST
7,507,751,582,750,582,773,507,774,,OTHER
8,109,685,192,687,191,712,109,711,Tổng số:,OTHER
9,507,717,584,716,584,739,507,739,,TOTAL_COST
10,397,645,449,645,449,668,397,668,,OTHER
11,513,645,578,645,578,668,513,668,000,OTHER
12,124,617,453,615,454,637,125,639,,OTHER
13,385,582,450,582,450,604,385,605,000 SE,OTHER
14,512,582,574,581,574,602,512,603,000 SE,OTHER
15,126,554,536,550,536,576,127,579,,OTHER
16,387,521,447,521,447,540,387,542,,OTHER
17,508,519,572,517,573,540,508,541,,OTHER
18,133,493,510,492,510,514,133,516,,OTHER
19,286,461,325,462,324,481,286,481,109,OTHER
20,389,461,448,462,448,482,388,481,16,000,OTHER
21,507,460,570,458,570,479,508,480,,OTHER
22,145,407,232,410,231,430,144,427,Tên hàng,OTHER
23,135,433,526,431,526,456,136,459,,OTHER
24,229,408,558,403,559,425,229,431,,OTHER
25,238,372,478,370,479,399,239,401,QNVH NY8 NOG VOH,OTHER
26,247,307,470,306,470,328,247,329,,ADDRESS
27,272,279,446,279,445,298,272,298,NVNV LAVWININ,SELLER
