1,269,950,534,945,534,967,269,972,,OTHER
2,357,927,458,929,457,948,357,947,Thu ngân: BH1,OTHER
3,236,902,578,898,578,919,235,923,,TIMESTAMP
4,533,868,582,867,582,883,533,884,000,OTHER
5,397,869,433,868,433,886,397,887,,OTHER
6,219,868,330,863,332,883,219,887,,OTHER
7,532,843,581,842,581,858,532,859,000,TOTAL_COST
8,219,845,289,844,289,862,219,863,,TOTAL_COST
9,533,813,585,812,585,828,533,829,000,OTHER
10,220,813,302,815,302,833,219,831,Tổng cộng,TOTAL_COST
11,219,792,280,791,281,809,220,810,,OTHER
12,529,757,581,759,580,778,528,776,33,000,OTHER
13,440,758,481,758,481,777,440,777,3,300,OTHER
14,224,756,284,759,283,777,223,774,Giá bán,OTHER
15,440,734,481,734,482,753,441,753,3,500,OTHER
16,224,733,310,735,310,754,224,752,Giá đăng ký:,OTHER
17,227,712,469,711,469,729,227,730,,OTHER
18,527,682,580,684,579,703,526,701,24,000,OTHER
19,439,684,479,684,479,700,439,700,000 9,OTHER
20,225,662,548,660,549,678,226,680,,OTHER
21,414,637,569,638,568,656,413,655,Đơn giá Thành tiền,OTHER
22,323,640,406,639,406,653,323,654,,OTHER
23,232,637,303,638,302,656,231,655,Tên hàng,OTHER
24,308,607,502,608,503,630,309,630,HÓA ĐƠN BÁN HÀNG,OTHER
25,309,549,493,547,494,566,310,568,,ADDRESS
26,328,523,474,522,474,541,328,541,NVNV 10VWININ,SELLER
