1,263,1084,797,1084,797,1124,263,1124,,OTHER
2,872,1008,1017,1005,1018,1046,873,1049,,OTHER
3,34,1008,146,1012,145,1057,32,1053,Trả lại,OTHER
4,873,944,1024,946,1022,989,873,986,500,000,OTHER
5,34,946,302,952,301,995,33,989,Tiền khách đưa,OTHER
6,877,884,1024,887,1024,930,876,927,164,000,TOTAL_COST
7,27,890,295,890,296,933,28,933,Khách phải trả,TOTAL_COST
8,28,828,210,825,211,866,29,869,,OTHER
9,879,762,1024,759,1025,799,880,802,1000 19,OTHER
10,26,762,294,765,293,814,25,811,Cộng tiền hàng,TOTAL_COST
11,911,682,1025,680,1026,714,912,716,,OTHER
12,444,690,552,688,553,724,445,726,,OTHER
13,30,612,300,615,300,658,29,655,TH Ít Đường 1L,OTHER
14,886,522,1022,519,1023,560,887,563,000,OTHER
15,446,534,552,532,553,567,447,569,,OTHER
16,32,463,356,461,356,502,31,503,,OTHER
17,423,384,571,381,572,424,424,427,,OTHER
18,814,372,1013,360,1015,403,817,415,,OTHER
19,37,280,171,286,169,331,35,325,Địa chỉ:,OTHER
20,41,223,224,233,222,275,38,266,Điện thoại:,OTHER
21,39,142,426,150,425,224,37,216,,OTHER
