1,84,983,280,975,281,993,85,1001,,OTHER
2,81,956,333,945,334,967,82,978,,OTHER
3,87,927,140,925,140,939,87,941,,OTHER
4,109,491,390,491,390,519,108,520,XIN CẨM ƠN QUÍ KHÁCH,OTHER
5,396,457,478,459,477,482,395,480,28.000đ,TOTAL_COST
6,48,456,222,458,220,480,48,478,Tổng số thanh toán,TOTAL_COST
7,49,423,230,426,230,448,48,445,Chiết khấu bán hàng:,OTHER
8,397,393,479,392,479,416,397,416,28.000đ,OTHER
9,47,390,145,395,144,419,46,414,Tổng cộng:,TOTAL_COST
10,402,362,482,360,482,383,401,384,,OTHER
11,275,364,338,364,337,384,274,383,28.000,OTHER
12,47,364,145,366,144,385,46,383,Lười vector,OTHER
13,379,329,482,326,483,349,379,351,,OTHER
14,55,329,141,334,139,357,54,352,Tên hàng,OTHER
15,60,301,335,303,335,325,60,323,Thời gian: 21:05:55 - 14/08/2020,TIMESTAMP
16,58,271,368,273,368,297,58,296,ĐT 0333863328 - Fax 0333863328,OTHER
17,61,242,233,246,232,268,60,265,Nhân viên thu ngân,OTHER
18,56,207,398,206,398,233,57,235,,ADDRESS
19,126,175,412,172,413,204,127,207,,SELLER
