1,434,1253,697,1250,697,1279,435,1282,,OTHER
2,268,1204,864,1196,865,1233,268,1242,,OTHER
3,820,1132,963,1132,962,1166,821,1167,421,000đ,OTHER
4,168,1135,311,1137,311,1178,168,1175,Tiền mặt,OTHER
5,782,1077,963,1076,963,1121,781,1122,,TOTAL_COST
6,172,953,314,955,315,993,172,992,Làm tròn,OTHER
7,837,902,960,904,959,939,836,936,- 74,250,OTHER
8,175,906,408,906,408,943,174,943,Giảm Giá (15%),OTHER
9,834,851,954,852,954,886,833,885,495,000,OTHER
10,183,769,286,768,286,803,183,803,,OTHER
11,842,724,944,725,944,760,842,759,24,000,OTHER
12,186,729,382,728,382,765,186,766,,OTHER
13,192,681,271,679,272,709,193,711,,OTHER
14,837,633,936,633,936,664,837,663,000,OTHER
15,198,591,312,591,312,620,198,621,,OTHER
16,813,545,927,544,927,574,814,574,459,000,OTHER
17,203,557,291,554,292,585,204,588,,OTHER
18,812,493,925,489,926,523,814,527,,OTHER
19,205,502,349,504,348,539,206,537,Mặt hàng,OTHER
20,676,398,910,394,910,422,676,426,,TIMESTAMP
21,214,399,348,403,347,437,213,433,Thời gian,TIMESTAMP
22,732,356,909,356,909,385,732,385,,OTHER
23,214,360,379,361,378,396,213,395,Phục vụ bởi:,OTHER
24,719,316,908,316,908,350,719,350,Dùng tại quán,OTHER
25,213,321,285,323,284,355,214,353,Loại:,OTHER
26,767,277,900,278,900,307,767,306,01017259,OTHER
27,216,280,363,278,363,313,216,314,,OTHER
28,496,198,624,201,624,236,495,233,BIÊN LAI,OTHER
29,436,148,682,150,682,178,436,175,SĐT:02462968133,OTHER
30,249,108,865,109,864,143,250,141,153 Thuy Khuê, Quận Tây Hồ, Thành phố Hà Nội,ADDRESS
31,366,66,749,68,749,102,366,101,Nhà Hàng Aozora Sushi,SELLER
