1,131,912,519,897,520,922,132,937,,OTHER
2,263,876,410,871,410,896,263,902,,OTHER
3,79,842,582,825,584,851,81,868,,TIMESTAMP
4,48,794,214,791,215,812,48,815,,OTHER
5,506,779,584,778,585,802,507,803,,OTHER
6,505,741,585,740,585,764,505,765,,OTHER
7,58,748,224,745,224,771,58,774,,OTHER
8,57,710,173,711,173,741,58,740,Tổng tiền:,TOTAL_COST
9,515,703,583,705,583,729,514,727,69,000,TOTAL_COST
10,61,666,186,669,186,694,61,692,Tổng cộng:,TOTAL_COST
11,512,660,581,659,582,682,513,683,,OTHER
12,63,633,156,634,156,661,62,659,Tổng số:,OTHER
13,504,587,570,586,571,609,505,610,,OTHER
14,383,589,436,588,437,609,384,610,,OTHER
15,73,588,162,589,162,612,72,610,Giá bán:,OTHER
16,382,556,439,555,439,578,382,579,000,OTHER
17,75,554,203,556,203,579,74,576,Giá đăng ký:,OTHER
18,79,523,415,527,415,549,79,545,291019090000 sữa ba vì 180ml NT,OTHER
19,85,488,552,491,551,519,85,516,Tên hàng SL ĐVT Đơn giá Thành tiền,OTHER
20,201,449,466,454,464,484,200,479,HÓA ĐƠN BÁN HÀNG,OTHER
21,207,373,453,381,451,402,206,395,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
22,234,339,429,346,428,367,233,361,MINIMART ANAN,SELLER
23,236,15,427,24,423,106,231,97,FIVE,OTHER
