1,161,946,562,946,562,972,161,971,,OTHER
2,292,913,446,915,446,942,293,939,Thu ngân: BH3,OTHER
3,112,871,633,877,633,902,112,897,Số GD: 000 CC201863 Ngày: 12/08/2020 - 13:57,TIMESTAMP
4,551,824,643,824,643,851,551,851,,OTHER
5,344,824,397,823,397,848,344,849,CINA,OTHER
6,87,817,251,819,250,844,87,841,Tiền khách trả:,OTHER
7,549,785,641,785,642,811,550,811,234,000,TOTAL_COST
8,85,779,211,787,210,816,84,809,Tổng cộng:,TOTAL_COST
9,84,746,175,749,173,779,83,776,Tổng số:,OTHER
10,546,701,634,701,634,726,546,726,,OTHER
11,391,700,480,700,480,726,391,726,,OTHER
12,278,703,322,703,322,722,278,722,,OTHER
13,96,667,484,664,484,690,96,693,,OTHER
14,568,623,631,623,631,646,568,646,000,OTHER
15,416,623,477,623,477,646,416,646,5,000,OTHER
16,278,625,323,625,323,645,278,645,,OTHER
17,98,592,385,590,385,614,98,616,,OTHER
18,552,548,624,548,624,571,552,571,000,OTHER
19,403,549,475,549,475,572,403,572,000,OTHER
20,108,522,577,515,577,536,108,544,,OTHER
21,402,481,473,481,473,503,402,503,000,OTHER
22,543,479,616,479,616,501,543,501,,OTHER
23,284,482,327,482,327,502,284,502,109,OTHER
24,113,454,532,449,532,471,113,477,,OTHER
25,122,422,598,419,598,444,122,447,,OTHER
26,231,383,504,383,504,412,231,411,,OTHER
27,239,306,489,306,488,328,239,328,,ADDRESS
28,266,268,465,271,464,293,266,291,MINIMART ANAN,SELLER
