1,199,848,602,846,602,864,200,866,,OTHER
2,253,821,554,822,553,840,252,840,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,198,771,614,770,613,795,199,796,,OTHER
4,269,745,532,745,531,768,269,767,,OTHER
5,280,672,529,671,528,693,280,694,,OTHER
6,201,650,321,647,322,668,202,672,,OTHER
7,538,624,611,625,610,644,537,644,319.500,OTHER
8,211,625,292,626,292,645,210,644,TIỀN MẶ T,OTHER
9,538,600,610,602,610,621,538,619,319.500,OTHER
10,203,599,341,598,342,620,204,622,,OTHER
11,204,576,359,574,359,597,205,597,TỔNG TIỀN A GIẢM,TOTAL_COST
12,538,554,609,552,609,570,538,572,,TOTAL_COST
13,206,553,406,552,405,570,206,571,,TOTAL_COST
14,546,506,608,504,608,523,546,525,000,OTHER
15,385,506,445,506,444,526,384,525,72.000,OTHER
16,204,509,329,507,329,524,204,526,ELOOGLE60906,OTHER
17,203,483,510,483,510,502,203,502,SUNRISE Ngũ Cốc Yến mạch 500gx24,OTHER
18,544,460,606,458,607,477,545,479,,OTHER
19,385,459,443,459,443,479,385,478,,OTHER
20,202,461,330,460,330,478,203,479,,OTHER
21,203,433,589,433,589,458,203,457,,OTHER
22,537,412,605,410,606,430,538,432,,OTHER
23,384,412,443,413,443,432,384,431,66.500,OTHER
24,203,412,330,412,330,430,204,430,8935058962005,OTHER
25,203,386,446,388,445,409,203,407,CP Thịt ba rọi có da 300g,OTHER
26,536,365,596,363,596,383,537,385,,OTHER
27,374,362,437,362,437,386,373,385,dn giá,OTHER
28,204,360,284,363,283,386,203,383,Mặt hàng,OTHER
29,477,317,604,317,603,336,477,336,,OTHER
30,204,318,282,318,281,336,203,336,Quầy: 001,OTHER
31,495,295,594,294,595,312,495,313,,OTHER
32,205,292,444,295,444,317,205,313,Ngày bán: 15/08/2020 07:42,TIMESTAMP
33,328,271,471,273,470,291,329,289,HÓA ON BÁN HÀNG,OTHER
34,406,229,520,228,521,246,406,247,,OTHER
35,389,204,539,206,538,224,389,222,TP. Cẩm Phả, Quảng Ninh,ADDRESS
36,212,196,332,200,330,227,211,223,VinCommerce,SELLER
37,374,176,552,177,552,198,375,198,Số 10604062 Đường Trần Phú,ADDRESS
38,377,152,549,149,549,172,378,174,,ADDRESS
