1,45,961,240,965,239,983,44,979,Chụp báng Galaxy M21,OTHER
2,43,934,295,939,295,961,43,956,Samsung Triple Camera,OTHER
3,49,905,104,906,103,920,48,919,000,OTHER
4,84,538,305,533,305,560,84,566,,OTHER
5,403,485,495,483,496,518,404,521,,OTHER
6,403,444,501,446,501,473,403,471,K.L (KG),OTHER
7,401,388,510,386,511,422,403,423,,OTHER
8,84,365,271,363,271,436,85,439,790 67,TOTAL_COST
9,411,362,478,363,477,386,410,385,(VNĐ),OTHER
10,70,336,196,336,196,364,70,365,,TOTAL_COST
11,400,340,487,338,488,361,401,363,,OTHER
12,72,292,237,296,235,331,70,326,Chuối vàng,OTHER
13,83,235,246,235,245,276,82,275,VinMart,SELLER
