1,149,798,560,793,560,812,149,816,,OTHER
2,201,772,511,769,511,787,201,790,,OTHER
3,148,722,569,718,569,739,148,743,,OTHER
4,220,692,487,691,488,713,221,714,,OTHER
5,233,618,485,616,485,638,233,640,,OTHER
6,514,594,569,594,569,613,514,613,6.200,OTHER
7,149,595,274,592,275,614,149,617,,OTHER
8,504,569,567,569,568,588,505,588,50.000,OTHER
9,160,571,243,570,244,590,161,591,,OTHER
10,506,547,566,547,566,562,506,562,008 Ev,OTHER
11,148,546,293,543,293,564,148,567,,OTHER
12,152,522,312,521,312,539,152,540,,OTHER
13,504,497,567,497,567,515,504,515,,TOTAL_COST
14,151,496,361,495,361,516,151,517,,TOTAL_COST
15,502,449,565,449,566,468,503,468,43.800,OTHER
16,338,449,399,449,400,468,339,468,43.800,OTHER
17,148,450,281,449,282,467,149,468,,OTHER
18,147,423,526,422,525,445,147,445,,OTHER
19,494,400,555,400,555,419,494,419,T.Tiền,OTHER
20,329,398,391,398,391,421,329,421,018 up,OTHER
21,149,397,234,399,234,420,148,419,Mặt hàng,OTHER
22,435,354,563,353,563,371,435,372,,OTHER
23,150,349,232,351,232,370,149,369,Quầy: 001,OTHER
24,456,328,553,328,553,347,456,347,,OTHER
25,147,324,399,329,399,349,148,344,Ngày bán: 14/08/2020 21:37,TIMESTAMP
26,280,299,427,303,426,325,279,322,HÓA DN BÁN HÀNG,OTHER
27,360,257,480,258,480,279,360,278,024.71066866-44561,OTHER
28,335,230,504,234,503,255,335,251,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
29,156,221,285,226,284,256,154,251,VinCommerce,SELLER
30,324,204,518,207,518,228,324,226,DA khu DCLB cọc 6, P. Cẩm Sơn,ADDRESS
31,314,177,525,179,525,202,314,199,VM+QNH Dự án KDC lấn biển cọc 6,ADDRESS
