1,200,854,595,861,594,886,200,879,Hot line: 02471066866 Website: Vinmart.COM,OTHER
2,251,832,545,836,545,857,251,853,CẨM DN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,200,781,600,787,600,816,199,810,Tax invoice will be issued within same day,OTHER
4,269,758,523,763,523,787,269,783,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,280,690,520,692,519,713,279,711,(Giá đã bao gồm thuế GTGT),OTHER
6,203,668,319,668,319,689,203,690,,OTHER
7,544,647,598,649,596,668,543,666,5.000,OTHER
8,212,647,292,645,293,665,213,667,,OTHER
9,542,624,596,625,595,643,541,642,5.000,OTHER
10,206,624,338,622,337,642,205,643,,OTHER
11,207,601,355,600,355,618,207,619,,OTHER
12,544,578,594,576,595,595,545,597,,TOTAL_COST
13,205,576,400,577,400,598,205,597,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,543,533,592,531,592,547,543,549,000 - G,OTHER
15,387,534,437,532,437,551,387,553,,OTHER
16,204,533,330,534,330,551,203,550,8935049500506,OTHER
17,203,510,454,508,454,530,203,531,,OTHER
18,523,486,582,484,583,503,524,505,,OTHER
19,369,486,428,488,428,508,369,507,dn giá,OTHER
20,206,486,284,488,284,507,206,505,Mặt hàng,OTHER
21,467,443,590,438,590,456,468,462,,OTHER
22,208,442,283,444,283,462,207,460,Quầy: 001,OTHER
23,484,421,580,415,582,435,486,440,26654000:,OTHER
24,206,419,437,421,437,442,206,441,Ngày bán: 12/08/2020 21:20,TIMESTAMP
25,328,399,463,400,462,419,327,418,HÓA ON BÁN HÀNG,OTHER
26,397,357,513,358,513,377,397,378,,OTHER
27,376,334,537,334,537,353,375,353,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
28,213,325,332,332,330,361,211,354,VinCommerce,SELLER
29,381,309,533,308,532,327,381,329,,ADDRESS
30,362,284,549,281,550,304,362,306,,ADDRESS
