1,161,982,541,969,542,994,162,1007,,OTHER
2,289,950,435,946,437,971,290,975,,OTHER
3,110,915,609,901,610,930,110,944,,TIMESTAMP
4,93,864,333,863,333,889,93,890,,OTHER
5,557,855,613,852,614,877,558,880,,OTHER
6,92,827,259,826,260,855,93,856,,OTHER
7,92,786,257,787,257,816,93,815,Điểm hiện thời:,OTHER
8,557,784,612,782,613,805,558,807,,OTHER
9,95,753,210,753,209,775,95,776,Điềm mua:,OTHER
10,101,715,268,713,268,739,101,740,,OTHER
11,101,680,355,676,355,698,101,702,,OTHER
12,96,622,254,619,254,642,97,644,,OTHER
13,344,623,394,621,395,644,345,646,,OTHER
14,538,621,605,622,604,645,537,644,85,000,OTHER
15,97,590,219,593,219,615,97,612,Tổng cộng:,TOTAL_COST
16,534,587,602,586,603,608,534,610,000 58,TOTAL_COST
17,98,558,188,560,187,585,97,583,Tổng số:,OTHER
18,284,517,325,518,324,538,283,537,GOI,OTHER
19,406,518,460,517,460,537,406,538,,OTHER
20,526,518,594,516,594,539,526,540,,OTHER
21,114,487,430,490,430,508,114,506,8934563301156 Mi?n Phú Hương,OTHER
22,422,489,554,485,555,507,423,511,,OTHER
23,285,452,325,453,324,473,284,472,GOI,OTHER
24,403,452,460,450,460,474,404,476,,OTHER
25,525,452,589,453,588,475,524,474,17,000,OTHER
26,117,419,497,422,498,447,117,445,8934563302153 Miến Phú Hương 55g NT,OTHER
27,285,389,325,390,325,409,285,408,GOI,OTHER
28,405,390,457,391,457,411,405,410,8,500,OTHER
29,519,388,586,390,586,412,519,410,42,500,OTHER
30,120,358,579,360,578,384,119,383,8934563303150 Minn Phú hương th-t bẩm 55g NT,OTHER
31,228,336,250,336,250,347,228,347,,OTHER
32,127,327,223,333,222,352,126,346,Tên hàng,OTHER
33,244,329,570,329,571,353,245,354,,OTHER
34,230,292,487,294,487,322,229,321,HÓA ĐƠN BÁN HÀNG,OTHER
35,238,221,472,226,472,245,238,240,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
36,263,186,450,195,449,216,262,208,MINIMART ANAN,SELLER
37,151,8,254,10,254,36,151,34,,OTHER
