1,44,961,240,965,239,983,43,979,Chụp băng Galaxy M21,OTHER
2,43,934,294,939,294,961,43,956,Samsung Triple Camera,OTHER
3,49,905,104,906,103,920,48,919,000,OTHER
4,88,587,249,583,250,605,88,609,,OTHER
5,88,557,258,553,259,578,89,582,,OTHER
6,89,527,181,527,181,550,89,551,,OTHER
7,413,527,556,525,557,543,414,545,,OTHER
8,249,501,399,500,400,518,250,519,,OTHER
9,88,470,256,470,256,492,88,493,,TIMESTAMP
10,392,470,553,470,552,489,392,489,,TIMESTAMP
11,326,419,459,418,458,436,326,437,,OTHER
12,283,384,497,386,497,407,283,405,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
13,102,376,238,384,237,414,101,406,VinCommerce,SELLER
14,318,355,465,353,464,376,317,377,,ADDRESS
15,284,322,497,320,497,346,285,348,,ADDRESS
