1,55,968,252,965,252,983,55,986,,OTHER
2,52,941,303,937,304,959,53,963,,OTHER
3,60,911,113,911,113,925,60,925,000,OTHER
4,94,755,503,750,503,771,94,776,,OTHER
5,148,726,452,724,452,745,148,747,,OTHER
6,95,676,510,673,510,699,95,701,,OTHER
7,169,650,427,650,427,671,169,672,,OTHER
8,179,579,424,578,424,599,178,600,,OTHER
9,98,553,219,555,219,577,98,575,TIỀN TRẢ LẠI,OTHER
10,448,532,503,530,504,549,449,551,,OTHER
11,109,532,191,534,190,554,108,551,TIỀN MẶT,OTHER
12,450,509,504,508,504,527,450,528,006,OTHER
13,102,507,237,509,236,528,101,526,TIỀN KHÁCH TRẢ,OTHER
14,103,484,256,487,255,507,102,503,TỔNG TIỀN A GIẢN,TOTAL_COST
15,446,463,500,458,502,477,449,482,006,TOTAL_COST
16,102,459,302,464,302,485,102,480,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,289,421,339,420,339,439,289,440,,OTHER
18,447,417,498,416,498,435,447,436,006,OTHER
19,101,414,228,419,227,437,100,432,8934673700047,OTHER
20,223,395,338,398,337,417,223,414,Chất F220m 1,OTHER
21,100,391,234,397,233,418,100,412,,OTHER
22,270,375,328,374,328,393,270,394,916 up,OTHER
23,426,373,486,368,487,389,428,395,,OTHER
24,103,367,183,374,182,393,101,386,Mặt hàng,OTHER
25,369,333,493,326,493,344,370,351,,OTHER
26,105,323,182,330,181,349,103,343,Quầy: 001,OTHER
27,386,309,481,304,483,322,388,328,,OTHER
28,104,299,338,310,338,335,103,324,Ngày bán: 13/08/2020 07:34,TIMESTAMP
29,226,287,363,289,363,308,225,306,HOA ƠN BÁN HÀNG,OTHER
30,299,250,411,246,412,264,300,268,,OTHER
31,263,225,443,219,445,242,265,247,,ADDRESS
32,113,211,231,222,229,249,110,238,VinCommerce,SELLER
33,294,201,416,199,416,219,294,221,,ADDRESS
34,266,179,442,174,443,195,266,200,,ADDRESS
