1,44,962,240,965,239,983,43,980,Chụp báng Galaxy M21,OTHER
2,43,935,293,939,293,961,43,957,Samsung Triple Camera,OTHER
3,49,906,104,907,104,921,49,920,,OTHER
4,175,706,464,705,464,730,175,731,1520008002120,OTHER
5,211,645,419,645,419,663,212,663,Xin cám ơn quý khách hàng,OTHER
6,248,617,387,617,386,636,248,637,,OTHER
7,106,587,504,584,505,609,107,612,,TIMESTAMP
8,124,556,238,558,237,573,123,571,Tiền khách tra:,OTHER
9,448,553,503,551,504,571,448,573,000 SE,OTHER
10,119,528,303,529,303,547,119,546,Tổng cộng (đã gồm VAT),TOTAL_COST
11,446,523,500,522,501,540,447,542,000 80,TOTAL_COST
12,196,506,256,507,255,526,195,525,1.00,OTHER
13,122,505,185,506,184,521,121,520,Tổng số:,OTHER
14,252,475,284,475,284,491,252,491,,OTHER
15,340,473,394,474,394,493,340,492,38,000,OTHER
16,442,473,498,472,498,490,443,491,000 8E,OTHER
17,125,449,433,447,433,469,125,470,,OTHER
18,126,425,245,423,245,441,127,443,691188/991169,OTHER
19,133,401,208,403,207,418,132,416,Tên hàng,OTHER
20,226,401,326,403,325,421,225,419,,OTHER
21,321,400,483,397,483,416,321,419,,OTHER
22,247,375,376,375,376,393,247,393,,OTHER
23,211,341,416,340,417,365,210,367,QNVH NV8 NOG VOH,OTHER
24,168,304,462,303,461,325,168,325,,OTHER
25,136,281,498,278,498,299,136,302,,OTHER
26,204,261,426,256,426,276,205,281,,ADDRESS
27,166,232,465,225,466,247,167,253,,SELLER
