1,43,961,239,963,239,981,43,979,Chụp báng Galaxy M21,OTHER
2,41,933,294,936,293,959,40,956,Samsung Triple Camera,OTHER
3,61,907,97,907,97,918,61,918,,OTHER
4,260,686,356,683,357,698,261,701,,OTHER
5,283,670,339,670,339,681,283,681,VMI NHOH SNCKN,OTHER
6,290,653,323,653,323,668,290,668,,OTHER
7,238,638,376,638,376,653,238,653,,OTHER
8,213,592,297,591,297,606,213,607,,OTHER
9,214,569,296,568,295,583,213,583,,OTHER
10,213,555,291,553,291,568,214,570,,OTHER
11,213,540,268,538,269,553,214,555,,OTHER
12,215,524,291,525,291,540,215,539,TỔNG CỘNG:,TOTAL_COST
13,325,523,398,521,398,536,325,538,,TOTAL_COST
14,246,497,298,497,298,509,246,509,,OTHER
15,312,496,361,497,361,509,312,508,MA CHUAN CHỈ:,OTHER
16,213,494,250,495,250,510,213,509,số t.c.:,OTHER
17,365,493,397,493,397,508,365,508,191201,OTHER
18,255,481,297,481,297,493,255,493,0202/09/10,TIMESTAMP
19,362,478,397,478,397,493,362,493,91:20:12,TIMESTAMP
20,273,467,298,467,298,479,273,479,981000,OTHER
21,310,466,343,466,343,478,310,478,,OTHER
22,260,450,337,450,336,465,259,465,THANH TOÁN,TOTAL_COST
23,214,435,255,436,255,451,214,450,NGÀY NHINH,TIMESTAMP
24,213,418,295,421,295,437,212,434,TÊN: LA THỊ MINH NGỌC,OTHER
25,362,406,394,406,394,421,362,421,,OTHER
26,265,395,300,395,300,406,265,406,,OTHER
27,308,395,392,391,393,406,308,410,,OTHER
28,321,379,391,377,392,391,322,393,,ADDRESS
29,307,365,390,363,391,377,307,379,,OTHER
30,214,364,269,365,269,376,214,375,ĐỊA CHỈ ĐẠI LÝ,ADDRESS
31,308,351,390,350,391,363,308,365,,OTHER
32,213,345,255,349,254,365,212,361,TÊN ĐẠI LÝ,SELLER
33,233,303,363,308,361,327,232,322,Vietcombank,OTHER
