1,273,831,549,839,547,868,272,859,Cẩm ơn quý khách, Hẹn gặp lại,OTHER
2,549,779,630,780,630,803,549,802,243,000,TOTAL_COST
3,192,782,336,771,339,798,195,809,,TOTAL_COST
4,548,735,629,736,629,758,548,757,123,000,OTHER
5,360,729,436,730,436,753,360,752,123,000,OTHER
6,190,699,479,691,480,723,191,731,,OTHER
7,547,659,628,662,626,685,545,681,120,000,OTHER
8,361,658,436,659,435,681,360,680,120,000,OTHER
9,194,626,458,620,459,650,194,656,,OTHER
10,361,588,431,592,430,614,360,611,Đơn giá,OTHER
11,525,591,624,592,624,611,525,610,Thành tiền,OTHER
12,200,516,343,517,343,538,200,537,Số SON55316,OTHER
13,481,517,622,512,623,534,482,539,,TIMESTAMP
14,316,480,498,477,498,500,316,502,,OTHER
15,307,413,508,413,508,435,307,434,,OTHER
16,307,354,509,354,508,382,306,383,CỬA HÀNG NĂM OÁNH,SELLER
