1,60,1222,102,1222,102,1235,60,1235,,OTHER
2,128,1223,169,1216,171,1229,130,1236,,OTHER
3,52,1190,309,1189,309,1212,52,1213,,OTHER
4,99,849,422,851,421,881,99,879,XIN CẨM ƠN QUÍ KHÁCH,OTHER
5,429,812,518,812,518,836,429,836,,TOTAL_COST
6,30,804,231,809,230,841,29,836,Tổng số thanh toán,TOTAL_COST
7,33,770,240,775,239,799,33,794,Chiết khấu bán hàng:,OTHER
8,428,740,517,740,518,764,429,764,20.000đ,OTHER
9,28,735,142,738,142,765,29,762,Tổng cộng:,TOTAL_COST
10,434,707,517,707,517,729,434,729,20.000đ,OTHER
11,294,708,402,707,402,725,294,726,,OTHER
12,31,702,163,708,162,732,30,726,Vở kẻ ngang,OTHER
13,406,671,518,671,518,693,406,693,,OTHER
14,42,666,136,670,135,694,41,690,Tên hàng,OTHER
15,48,634,360,636,360,658,48,657,Thời gian: 08:02:24 - 14/08/2020,TIMESTAMP
16,49,602,394,606,394,629,49,625,ĐT 0333863328 - Fax 0333863328,OTHER
17,49,568,245,572,245,595,49,591,Nhân viên thu ngân,OTHER
18,48,530,426,533,427,561,49,558,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
19,126,498,443,500,443,528,126,526,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
