1,166,748,273,746,273,765,166,766,,OTHER
2,463,750,513,748,514,764,464,766,,OTHER
3,168,730,239,731,239,742,168,741,Tiền thửa,OTHER
4,166,711,289,710,289,725,166,726,,OTHER
5,456,709,512,710,512,728,456,727,87 000,OTHER
6,167,693,264,691,265,707,168,709,,TOTAL_COST
7,456,693,510,694,510,709,456,708,87 000,TOTAL_COST
8,171,663,252,664,252,679,171,678,Thành tiền:,OTHER
9,455,662,508,663,508,678,455,677,87 000,OTHER
10,172,640,226,642,225,657,171,655,Phô Mai,OTHER
11,353,632,400,632,400,647,353,647,32 000,OTHER
12,458,631,506,632,506,647,458,646,32 000,OTHER
13,172,624,290,625,290,643,172,642,Bánh Mi Chà Bông,OTHER
14,176,611,220,611,220,623,176,623,,OTHER
15,353,600,399,600,399,616,353,616,,OTHER
16,456,599,502,600,502,615,456,614,10000,OTHER
17,212,594,268,595,268,610,212,609,Trận châu,OTHER
18,182,581,217,581,217,593,182,593,,OTHER
19,182,565,284,566,283,580,181,579,Trần Châu Trầng,OTHER
20,353,563,397,563,396,579,352,579,45 000,OTHER
21,452,562,496,563,495,578,451,577,45 000,OTHER
22,183,553,279,552,279,567,183,567,,OTHER
23,217,535,268,536,268,548,217,547,Tên món,OTHER
24,352,532,390,530,391,547,353,549,,OTHER
25,449,530,491,531,491,547,449,546,T.Tiên,OTHER
26,164,514,291,513,291,528,164,529,,OTHER
27,167,499,292,498,292,512,167,513,,OTHER
28,288,497,334,497,334,512,288,512,,OTHER
29,168,484,267,483,268,498,168,499,,OTHER
30,170,458,478,452,477,469,171,475,,TIMESTAMP
31,281,443,303,443,303,454,281,454,,OTHER
32,333,441,369,442,369,454,333,453,439,OTHER
33,221,425,428,422,429,436,221,438,,ADDRESS
34,210,403,438,401,438,419,211,421,,SELLER
