1,59,939,324,947,323,972,58,964,Chụp băng Galaxy M21,OTHER
2,58,899,411,914,410,947,56,932,Samsung Triple Camera,OTHER
3,336,904,469,906,469,920,336,918,KIẾM TRA ĐỀ THANH TOÁN LAI,TOTAL_COST
4,259,882,477,882,477,904,259,903,NẾU GD ĐẠNG XỬ LÝ : LIÊN HỆ 1900 54 54 78,OTHER
5,362,858,490,858,491,873,362,873,,TOTAL_COST
6,246,837,335,834,335,854,246,856,,TOTAL_COST
7,452,837,492,838,491,854,451,853,1.15,TOTAL_COST
8,244,799,301,797,301,815,243,817,3000 SE:00,OTHER
9,311,797,400,796,400,813,311,814,,OTHER
10,447,796,494,797,493,813,446,812,100.090 Đ,OTHER
11,245,777,299,776,300,794,246,796,,OTHER
12,312,775,397,775,398,793,313,793,001420 VIETTEL50,OTHER
13,450,775,494,776,494,792,450,791,50.000 Đ,OTHER
14,247,757,300,758,299,774,246,773,19:52 CODE,TIMESTAMP
15,312,754,401,753,401,771,312,772,,OTHER
16,444,754,494,752,495,770,444,772,,OTHER
17,248,736,300,737,300,753,248,752,18 22 20 CODE,OTHER
18,313,733,398,732,398,751,314,752,057311310 216100,OTHER
19,449,733,494,734,494,750,449,749,50.000 Đ,OTHER
20,247,706,301,704,302,724,248,725,TH8 SE:99,OTHER
21,312,705,384,704,385,722,313,723,,OTHER
22,443,705,493,703,494,721,444,723,,OTHER
23,248,686,302,684,302,702,248,704,,OTHER
24,313,684,383,685,382,701,313,700,061415 EVNNPC,OTHER
25,445,685,492,686,491,702,444,701,554.259 Đ,OTHER
26,249,667,301,664,303,682,250,685,,OTHER
27,314,665,382,667,382,682,314,680,001414 EVNNPC,OTHER
28,444,665,491,663,491,679,445,681,,OTHER
29,248,645,302,642,303,661,249,665,,OTHER
30,315,645,383,645,382,661,315,661,,OTHER
31,434,645,492,643,491,659,434,661,,OTHER
32,250,626,302,624,303,642,251,644,1000 22:51,TIMESTAMP
33,313,625,397,624,398,642,314,643,,OTHER
34,446,624,491,625,491,641,446,640,100.000 Đ,OTHER
35,252,608,303,606,303,622,252,624,2000 12:51,TIMESTAMP
36,314,605,394,604,393,622,314,623,,OTHER
37,448,605,491,606,490,621,447,620,20.000 Đ,OTHER
38,250,587,303,585,304,603,251,605,,OTHER
39,315,585,377,585,378,601,316,601,001410 HCPPF,OTHER
40,444,585,491,586,491,602,444,601,889.000 Đ,OTHER
41,251,568,303,567,303,583,250,584,,OTHER
42,316,566,382,566,382,582,316,582,,OTHER
43,445,566,492,567,491,583,444,582,227 557 Đ,OTHER
44,252,548,303,549,303,565,252,564,10:44 BILL,TIMESTAMP
45,315,547,382,546,383,562,316,563,,OTHER
46,444,546,491,547,491,562,444,561,621.210 Đ,OTHER
47,253,528,304,529,303,545,252,544,09:18 BILL,TIMESTAMP
48,315,528,382,527,382,542,315,543,,OTHER
49,444,526,492,527,491,543,443,542,209.814 Đ,OTHER
50,251,502,304,501,303,517,251,518,,OTHER
51,314,500,383,499,383,514,313,515,,OTHER
52,442,499,492,497,492,516,442,518,,OTHER
53,250,480,345,478,346,496,251,498,,OTHER
54,352,481,391,482,391,496,352,495,15..,OTHER
55,430,479,491,481,491,496,430,494,5.834.728 Đ,OTHER
56,250,459,405,460,405,478,250,478,,OTHER
57,429,459,491,459,491,477,429,477,,OTHER
58,249,432,411,431,411,449,250,450,,OTHER
59,250,410,426,411,425,428,250,427,THỜI GIAN TỔNG KẾT HÀNG NGÀY.....2,TIMESTAMP
60,417,412,489,412,490,427,417,427,,OTHER
61,251,390,326,394,325,410,250,406,THỜI GIAN.,TIMESTAMP
62,376,393,489,392,490,406,376,408,91:50:22 0202/20/11,TIMESTAMP
63,282,356,462,361,462,382,282,377,TỔNG KẾT GIAO DỊCH,OTHER
64,309,330,429,331,429,349,310,348,P05:21938546,TIMESTAMP
65,249,269,335,271,334,290,248,288,ĐIỆN THOẠI:,OTHER
66,414,274,490,273,489,289,414,290,,OTHER
67,247,246,491,251,491,273,247,269,,ADDRESS
68,453,233,490,234,489,250,452,249,VINMART,SELLER
69,250,227,313,228,312,246,249,245,TÊN ĐẠI LÝ:,SELLER
70,296,169,430,165,433,228,299,232,,OTHER
