1,145,907,510,908,511,935,145,933,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,266,883,404,883,405,904,266,905,,OTHER
3,95,844,576,842,576,871,95,873,,TIMESTAMP
4,312,800,360,800,360,823,312,823,ANA,OTHER
5,72,797,224,797,225,819,72,819,,OTHER
6,501,798,581,798,581,821,501,821,,OTHER
7,71,764,189,766,189,791,71,789,Tổng cộng:,TOTAL_COST
8,499,761,580,761,580,785,499,785,,TOTAL_COST
9,70,731,156,732,156,758,70,757,Tổng số:,OTHER
10,251,688,293,689,293,709,251,708,CHA,OTHER
11,506,689,574,689,574,708,506,708,000 88,OTHER
12,366,687,434,685,435,709,367,710,000 88,OTHER
13,79,656,402,652,402,677,80,681,,OTHER
14,378,615,435,616,434,640,377,639,6,000,OTHER
15,506,615,572,615,571,638,505,638,12,000,OTHER
16,81,587,483,583,483,605,82,609,,OTHER
17,86,553,312,550,313,577,86,579,,OTHER
18,344,549,428,552,427,575,343,571,Đơn giá,OTHER
19,424,551,557,548,557,570,425,574,,OTHER
20,192,510,468,507,468,537,192,540,TONYH NY8 NOG VQH,OTHER
21,202,433,452,432,452,451,203,452,,ADDRESS
22,230,398,430,396,429,418,229,419,,SELLER
