1,292,819,507,826,507,844,292,837,Cẩm ơn quý khách. Hẹn gặp lại,OTHER
2,226,776,344,775,344,797,226,799,,TOTAL_COST
3,516,780,572,779,572,800,516,800,,TOTAL_COST
4,362,742,416,741,416,761,362,761,,OTHER
5,516,745,572,744,572,765,516,765,,OTHER
6,228,714,450,713,450,735,228,736,,OTHER
7,366,686,419,688,418,704,365,702,Đơn giá,OTHER
8,492,687,569,688,569,706,491,705,Thành tiền,OTHER
9,233,627,323,626,323,643,233,644,GEESSNOS 99,OTHER
10,460,629,568,628,567,645,460,646,,TIMESTAMP
11,327,598,474,598,473,613,326,613,HÓA ĐƠN BÁN HÀNG,OTHER
12,320,544,479,545,480,561,321,560,0869322496 - 02438765210,OTHER
13,237,518,564,521,564,543,237,539,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
14,322,499,481,500,481,518,322,517,CỬA HÀNG NĂM OÁNH,SELLER
