1,43,961,248,963,248,981,43,979,Chụp băng GalaxyMM,OTHER
2,40,931,296,933,296,959,40,957,Samsung Triple Camera,OTHER
3,296,931,447,932,447,946,296,945,Nebsite: vinmart.com,OTHER
4,180,905,411,910,410,927,179,923,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
5,49,905,99,906,98,920,48,919,000,OTHER
6,144,869,453,875,453,889,144,884,Tax invoice will be issued within same dày,OTHER
7,196,849,393,853,393,868,196,864,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,325,794,453,797,453,813,325,810,00515600100032683,OTHER
9,145,795,241,796,241,811,145,810,Số tham Chiếu,OTHER
10,148,774,326,775,325,790,147,789,Tích(1.000VND:1 điểm),OTHER
11,337,759,452,760,452,774,337,773,,OTHER
12,148,756,271,758,271,774,148,772,TD thễ khách hàng,OTHER
13,206,721,391,723,391,738,206,736,(Giá đã bao gồm thuế GTGT),OTHER
14,149,703,235,704,235,719,149,718,TIỀN TRẢ LẠI,OTHER
15,152,686,214,683,215,698,153,701,,OTHER
16,397,686,451,686,451,701,397,701,,OTHER
17,149,668,250,668,250,682,149,683,,OTHER
18,397,669,451,669,451,684,397,684,SEL - 86,OTHER
19,393,653,442,653,442,664,393,664,,OTHER
20,151,650,265,651,265,664,151,663,TỔNG TIỀN A GIẢM,TOTAL_COST
21,397,632,450,632,450,647,397,647,,TOTAL_COST
22,150,629,302,629,302,647,150,647,,TOTAL_COST
23,404,597,449,597,449,612,404,612,,OTHER
24,151,579,244,580,244,594,151,593,8934588873140,OTHER
25,410,580,450,580,450,595,410,595,,OTHER
26,291,579,329,579,329,594,291,594,,OTHER
27,150,561,389,562,389,577,150,576,Trả ô long Tea+Plus T24 Cha ix350m1,OTHER
28,419,546,449,546,449,560,419,560,00,OTHER
29,151,528,244,529,244,543,151,542,8935112200005,OTHER
30,291,528,328,528,328,543,291,543,,OTHER
31,410,528,449,528,449,543,410,543,,OTHER
32,152,510,434,511,433,526,151,525,Nườc uống tăng lực Redbu11 T24 1onx220m1,OTHER
33,286,495,329,495,329,510,286,510,,OTHER
34,154,494,246,495,246,509,154,508,8934841861112,OTHER
35,401,495,447,492,448,508,402,511,,OTHER
36,154,478,371,478,371,491,154,492,,OTHER
37,154,461,244,462,244,476,154,475,8888296038288,OTHER
38,287,461,329,461,329,476,287,476,,OTHER
39,402,461,447,461,447,476,402,476,,OTHER
40,155,444,328,445,328,459,155,458,MARSMALLOWS Kẹo Mega 120g,OTHER
41,156,428,246,429,246,443,156,442,8935058911683,OTHER
42,287,429,327,429,327,440,287,440,,OTHER
43,403,429,446,429,446,440,403,440,000 60,OTHER
44,155,411,337,411,338,425,155,426,,OTHER
45,399,413,432,413,432,424,399,424,6002,OTHER
46,335,412,397,413,397,424,335,423,(MN) gii,OTHER
47,155,395,249,396,249,409,155,408,4897010448016,OTHER
48,285,397,326,394,327,406,286,409,,OTHER
49,403,396,446,396,446,407,403,407,,OTHER
50,156,378,330,377,329,392,155,393,,OTHER
51,286,364,329,364,329,375,286,375,,OTHER
52,156,362,246,361,246,376,157,377,9262104860092,OTHER
53,401,361,445,361,445,376,401,376,,OTHER
54,156,344,351,343,351,358,157,359,,OTHER
55,398,329,443,329,443,341,398,341,,OTHER
56,156,313,248,312,249,327,157,327,8220106210092,OTHER
57,285,311,329,311,329,326,285,326,,OTHER
58,400,311,445,311,445,326,400,326,,OTHER
59,159,299,216,299,216,310,159,310,,OTHER
60,156,279,418,278,418,293,157,294,,OTHER
61,393,263,444,261,445,276,394,278,,OTHER
62,159,248,249,249,249,263,159,262,2602393009509,OTHER
63,280,247,329,247,329,262,280,262,,OTHER
64,395,247,444,247,444,262,395,262,,OTHER
65,160,235,216,235,215,245,159,245,0,950 KG,OTHER
66,161,219,219,219,219,230,161,230,,OTHER
67,212,217,425,215,425,230,213,231,,OTHER
68,161,200,218,200,218,215,161,215,,OTHER
69,281,201,323,201,323,213,281,213,,OTHER
70,395,199,438,199,438,214,395,214,,OTHER
71,162,170,214,170,214,181,162,181,,OTHER
72,352,169,442,166,442,181,353,184,SEVS2060:HOAN,OTHER
73,163,154,328,155,328,169,163,168,Ngày bán: 13/08/2020 19:07,TIMESTAMP
74,365,155,435,151,436,165,365,169,,OTHER
75,247,138,350,136,350,151,248,152,,OTHER
76,302,108,386,106,385,121,302,123,,OTHER
77,167,90,253,91,252,110,166,109,VinCommerce,SELLER
78,278,92,410,88,411,102,278,106,,ADDRESS
79,298,74,392,71,393,86,299,89,,ADDRESS
80,280,58,409,52,410,67,281,73,,ADDRESS
