1,253,1088,766,1083,767,1126,253,1131,,OTHER
2,104,978,380,981,379,1035,103,1032,Cộng tiền hàng,TOTAL_COST
3,791,981,915,981,915,1022,791,1022,075 86,TOTAL_COST
4,434,905,539,901,540,944,436,947,,OTHER
5,785,903,911,900,912,941,786,944,,OTHER
6,112,842,369,842,369,876,112,876,,OTHER
7,424,773,555,777,553,816,423,813,Đơn giá,OTHER
8,726,769,908,769,908,813,726,813,,OTHER
9,651,646,894,643,895,675,652,678,0207-80-11:ABIN,TIMESTAMP
10,118,634,329,639,328,677,118,672,Số: SON55402,OTHER
11,345,576,675,576,675,606,345,606,HÓA ĐƠN BÁN HÀNG,OTHER
12,327,459,691,459,691,483,327,483,,OTHER
13,135,402,879,408,878,447,135,441,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
14,327,355,688,358,688,393,327,390,CỬA HÀNG NĂM OÁNH,SELLER
