1,77,982,651,980,651,1009,78,1011,,TIMESTAMP
2,58,920,328,924,328,954,58,950,Giá trị thường tích lũy:,OTHER
3,589,918,658,918,658,950,589,950,,OTHER
4,59,880,246,883,245,913,59,910,Hạng hiện thời:,OTHER
5,60,835,242,841,241,871,59,865,Điểm hiện thời:,OTHER
6,56,801,189,801,189,827,56,827,,OTHER
7,55,763,285,755,286,784,56,792,,OTHER
8,49,727,356,714,357,740,50,752,,OTHER
9,347,658,403,657,404,681,348,683,CNA,OTHER
10,36,663,307,655,308,680,37,688,,OTHER
11,577,654,657,651,658,678,578,681,,OTHER
12,35,621,231,617,231,646,35,650,,OTHER
13,347,619,405,620,405,647,347,646,VND,OTHER
14,576,617,657,614,658,642,577,644,,OTHER
15,32,581,168,577,169,610,33,614,,TOTAL_COST
16,574,575,655,575,655,602,574,602,,TOTAL_COST
17,35,526,183,528,183,557,35,555,Tổng cộng:,TOTAL_COST
18,568,525,648,525,648,551,568,551,,OTHER
19,36,487,151,490,149,520,35,517,Tổng số:,OTHER
20,416,443,481,443,481,469,416,469,000,OTHER
21,557,442,636,442,636,468,557,468,000,OTHER
22,266,441,316,441,316,464,266,464,,OTHER
23,52,399,605,405,605,434,52,428,291008190000 Sừa TH true milk đường 110m NT,OTHER
24,556,366,629,366,629,389,556,389,,OTHER
25,412,365,477,362,478,390,413,393,,OTHER
26,263,362,315,359,317,383,265,385,,OTHER
27,56,355,156,359,155,382,55,378,Giá bán:,OTHER
28,413,326,479,326,479,353,413,353,,OTHER
29,57,317,203,321,202,348,56,343,Giá đăng ký:,OTHER
30,61,283,624,294,624,319,61,307,8934673575348 Sừa đàn bò VNM socoia 180ml NT,OTHER
31,373,250,610,257,609,284,373,277,Đơn giá Thành tiền,OTHER
32,281,252,333,252,333,272,281,272,IAG,OTHER
33,220,250,269,250,269,273,220,273,,OTHER
34,71,244,186,249,185,274,69,270,Tên hàng,OTHER
35,197,200,512,208,511,241,196,233,HÓA ĐƠN BÁN HÀNG,OTHER
36,206,116,493,123,493,148,206,142,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
37,239,82,466,85,466,108,239,104,MINIMART ANAN,SELLER
