1,191,974,299,975,298,986,191,984,,OTHER
2,332,973,580,964,580,982,333,991,,OTHER
3,318,946,471,943,471,965,319,969,,OTHER
4,127,911,657,900,658,929,128,940,,TIMESTAMP
5,107,866,362,862,362,887,107,892,,OTHER
6,591,853,664,853,664,877,591,877,,OTHER
7,101,832,282,827,282,856,102,861,,OTHER
8,99,791,278,790,278,819,99,820,,OTHER
9,100,756,226,756,226,779,100,779,,OTHER
10,101,713,420,707,420,736,102,741,,OTHER
11,100,673,386,670,386,694,100,698,,OTHER
12,594,608,671,608,671,631,594,631,,OTHER
13,379,609,431,609,431,634,379,634,CINA,OTHER
14,95,608,271,605,272,630,95,634,,OTHER
15,93,568,230,573,229,602,92,597,Tổng cộng:,TOTAL_COST
16,590,567,669,567,669,594,590,594,,TOTAL_COST
17,97,535,196,535,196,562,97,562,,OTHER
18,581,487,657,487,658,514,582,514,72,000,OTHER
19,429,491,502,488,503,512,431,514,,OTHER
20,303,488,349,488,349,509,303,509,105,OTHER
21,108,450,620,452,619,481,108,479,8888336016603 miếng lót huggie newborn 2 NT,OTHER
22,575,415,649,415,649,438,575,438,,OTHER
23,429,416,502,416,502,439,429,439,,OTHER
24,305,415,349,415,349,435,305,435,,OTHER
25,114,376,588,381,588,410,113,405,8935265211101 Bánh trứng tràng an, piso NT,OTHER
26,404,348,631,349,630,374,403,373,Đơn giá Thành tiền,OTHER
27,259,345,371,348,370,370,258,368,,OTHER
28,124,340,271,348,269,374,123,365,Tên hàng,OTHER
29,241,298,536,307,535,341,240,331,HÓA ĐƠN BÁN HÀNG,OTHER
30,250,219,518,227,518,252,249,244,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
31,279,187,490,196,490,219,279,210,MINIMART ANAN,SELLER
