1,43,961,239,961,239,979,43,979,,OTHER
2,41,934,293,934,293,957,41,957,,OTHER
3,48,905,98,905,98,919,48,919,000,OTHER
4,252,754,322,752,322,768,252,770,VNI NHOH 3NGHY,OTHER
5,266,734,302,734,302,750,266,750,,OTHER
6,197,716,367,711,368,730,197,734,,OTHER
7,167,659,271,656,271,672,168,675,,OTHER
8,166,632,270,629,270,644,166,647,,OTHER
9,155,608,264,610,263,628,154,626,,OTHER
10,158,593,249,593,249,607,158,607,,OTHER
11,302,574,395,574,395,589,302,589,,TOTAL_COST
12,173,572,267,572,267,590,173,590,TỔNG CỘNG:,TOTAL_COST
13,220,539,276,539,276,550,220,550,,OTHER
14,365,537,397,537,397,553,365,553,,OTHER
15,292,537,355,537,355,551,292,551,,OTHER
16,172,537,209,537,209,551,172,551,,OTHER
17,224,518,273,518,273,533,224,533,,TIMESTAMP
18,154,518,197,515,198,534,155,537,,TIMESTAMP
19,357,517,397,517,397,533,357,533,82:92:91,TIMESTAMP
20,292,500,335,500,334,515,291,515,,OTHER
21,247,500,278,500,277,515,246,515,000113,OTHER
22,157,499,203,499,202,515,156,515,,OTHER
23,276,482,323,482,323,497,276,497,TOÁN,OTHER
24,230,481,281,483,280,499,229,497,THANH,OTHER
25,175,465,224,465,224,480,175,480,,OTHER
26,174,447,268,447,268,462,174,462,,OTHER
27,296,433,317,433,317,441,296,441,,OTHER
28,348,429,395,429,395,444,348,444,,OTHER
29,171,429,219,429,219,444,171,444,,OTHER
30,292,412,395,412,395,427,292,427,,OTHER
31,238,412,281,412,281,428,238,428,,OTHER
32,311,395,395,395,395,409,311,409,HNIN 5NHNG HHU NHO,ADDRESS
33,164,390,171,390,171,409,164,409,ONN,OTHER
34,289,378,395,378,395,391,289,391,,ADDRESS
35,174,375,248,375,248,390,174,390,,ADDRESS
36,292,360,394,358,394,373,292,374,,SELLER
37,161,356,227,356,227,374,161,374,,SELLER
38,164,327,173,327,173,351,164,351,TVOH,OTHER
39,198,296,361,303,360,329,197,322,Vietcombank,OTHER
40,195,184,334,191,333,206,195,199,,OTHER
