1,55,1201,300,1204,299,1227,54,1224,Chụp băng Galaxy M21,OTHER
2,53,1168,366,1172,366,1199,53,1195,Samsung Triple Camera,OTHER
3,70,1133,116,1134,116,1148,69,1147,,OTHER
4,213,979,614,985,614,1003,213,998,Hotline: 02471066866 Website: Vinmart.com,OTHER
5,266,954,564,958,564,977,265,973,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,214,902,623,907,623,930,214,925,Tax invoice will be issued within same day,OTHER
7,287,880,543,882,543,901,287,899,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,215,806,341,807,341,826,215,825,số tham chiếu,OTHER
9,455,808,620,810,620,829,455,827,00515600100031943,OTHER
10,218,781,456,782,456,805,218,803,Tích(1.000 NND:1 điểm),OTHER
11,220,758,381,760,380,779,219,777,TD thẻ khách hàng,OTHER
12,463,757,620,758,619,781,462,780,XXXXXXXXXXXXX,OTHER
13,296,711,538,712,538,732,296,731,Giá đã bao gồm thuế GTGT),OTHER
14,220,689,334,690,334,708,220,707,TIỀN TRẢ LẠI,OTHER
15,231,667,306,668,306,683,231,682,TIỀN MẶT,OTHER
16,548,667,617,667,617,686,548,686,,OTHER
17,223,643,355,642,355,660,223,662,,OTHER
18,548,646,616,646,616,661,548,661,,OTHER
19,223,619,372,620,372,639,223,638,TỔNG TIỀN A GIẢM,TOTAL_COST
20,224,597,419,596,419,616,223,617,,TOTAL_COST
21,545,599,615,596,615,616,545,619,,TOTAL_COST
22,222,554,345,552,346,570,223,571,2061802200281,OTHER
23,398,553,455,553,455,572,398,572,,OTHER
24,553,553,614,553,614,573,553,573,59.000,OTHER
25,222,530,539,530,539,549,223,549,DYKANKA Dầu ăn hường dương Chai 1L,OTHER
26,224,509,346,510,346,527,224,526,8935058962036,OTHER
27,397,508,455,508,454,527,396,527,74.500,OTHER
28,554,507,614,507,613,527,553,527,74.500,OTHER
29,225,485,413,487,413,505,225,503,CP sườn non heo 300g,OTHER
30,225,463,347,464,347,482,225,481,8935058962104,OTHER
31,394,463,456,460,457,480,395,483,,OTHER
32,554,463,613,463,613,482,554,482,,OTHER
33,225,442,364,442,364,460,225,461,,OTHER
34,365,442,411,443,411,461,365,460,300g,OTHER
35,225,422,346,419,345,437,225,441,,OTHER
36,407,419,457,419,456,437,406,437,7.300,OTHER
37,553,419,611,419,610,438,552,438,29.200,OTHER
38,226,399,383,397,383,416,226,418,,OTHER
39,375,397,465,398,465,417,375,416,cây 1000,OTHER
40,226,380,346,376,346,395,226,398,,OTHER
41,398,376,457,376,457,395,398,395,,OTHER
42,548,377,609,374,610,394,549,397,,OTHER
43,224,355,498,353,499,374,225,377,,OTHER
44,226,335,302,336,302,355,226,354,Mặt hàng,OTHER
45,389,333,447,333,447,353,389,353,,OTHER
46,540,332,600,330,601,352,542,355,,OTHER
47,231,295,300,296,300,311,231,310,Quấy: 001,OTHER
48,486,292,604,290,604,310,486,312,,OTHER
49,228,273,454,272,454,291,228,291,02:60 0202/80/60:000,TIMESTAMP
50,502,272,597,268,598,287,503,291,,OTHER
51,345,250,480,252,480,270,345,268,HỒA ỔN BÁN HÀNG,OTHER
52,418,211,527,210,527,229,418,229,02471066886-51561,OTHER
53,234,186,350,187,350,215,234,214,VinCommerce,SELLER
54,384,189,560,187,560,206,384,208,,ADDRESS
55,411,167,533,163,534,182,412,186,,ADDRESS
56,386,144,560,138,560,160,386,167,,ADDRESS
