1,229,669,229,687,157,687,157,669,OSQH 98,OTHER
2,238,642,236,661,162,659,164,640,Tên hàng,OTHER
3,238,694,238,714,158,714,158,694,,OTHER
4,306,745,306,768,156,769,156,747,,TOTAL_COST
5,314,719,314,737,156,738,156,720,,OTHER
6,317,571,317,585,174,584,174,570,Nhân viên thu ngân:,OTHER
7,396,639,395,655,352,654,353,638,Giá,OTHER
8,407,610,408,631,170,637,170,616,,TIMESTAMP
9,425,590,425,608,169,610,169,592,,OTHER
10,432,665,432,685,358,684,358,664,5.000,OTHER
11,447,774,446,796,205,799,205,777,THOYHXIIO NO NYO NIX,OTHER
12,452,537,453,559,170,560,170,539,,ADDRESS
13,462,514,461,535,222,533,223,512,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
14,514,637,514,653,455,656,455,640,,OTHER
15,517,743,517,760,461,760,461,743,,OTHER
16,519,688,519,710,459,709,459,687,5.000đ,OTHER
17,518,664,518,683,463,682,463,663,5.000đ,OTHER
