1,698,1004,724,1006,723,1019,697,1017,,OTHER
2,151,965,472,967,471,989,151,988,Xin cám ơn và hẹn gặp lại quý khách,OTHER
3,258,940,379,942,379,964,258,963,Thu ngân: BH1,OTHER
4,109,906,526,909,527,932,110,929,Số GD: 000082018008004128 Ngày: 17/08/2020 09:59,TIMESTAMP
5,94,863,295,863,295,888,94,888,,OTHER
6,472,866,531,865,531,886,473,887,606 81,OTHER
7,95,835,234,833,234,857,95,859,,OTHER
8,97,801,232,803,233,825,97,824,Điểm hiện thời:,OTHER
9,481,803,530,803,530,824,481,824,SEST,OTHER
10,99,772,194,773,194,793,100,792,Điêm mua:,OTHER
11,103,742,268,741,268,763,104,764,,OTHER
12,104,711,316,711,317,732,104,732,,OTHER
13,101,663,232,663,233,684,101,684,,OTHER
14,469,666,527,667,526,687,467,685,40,000,OTHER
15,104,636,203,642,202,662,104,655,Tổng cộng:,TOTAL_COST
16,103,610,180,612,179,634,102,632,Tổng số:,OTHER
17,468,637,527,637,527,657,469,657,40,000,TOTAL_COST
18,260,575,296,578,294,596,259,593,HOP,OTHER
19,363,577,410,576,411,595,364,596,,OTHER
20,474,577,522,575,522,596,475,597,,OTHER
21,114,548,449,550,449,572,115,570,291029760000 bánh kem xốp đại phát NO,OTHER
22,264,521,297,523,296,539,263,537,GOI,OTHER
23,354,521,410,519,411,539,355,540,,OTHER
24,463,519,520,518,520,538,464,540,000,OTHER
25,119,492,491,491,491,517,119,518,,OTHER
26,264,465,298,468,297,484,263,481,GOI,OTHER
27,363,467,409,465,411,485,363,488,000,OTHER
28,471,462,518,461,518,482,471,483,,OTHER
29,121,437,487,435,488,463,120,466,,OTHER
30,266,412,299,415,297,431,265,428,GOI,OTHER
31,363,413,409,410,410,430,364,432,,OTHER
32,471,406,518,405,518,425,471,426,,OTHER
33,124,384,478,380,479,409,124,413,,OTHER
34,132,361,508,351,509,380,133,390,,OTHER
35,220,332,435,326,437,352,222,357,DNVH NY8 NOG VOH,OTHER
36,228,271,425,261,427,280,228,290,,ADDRESS
37,247,241,406,229,409,251,248,264,NVNVILVMININ,SELLER
38,206,190,316,180,320,228,210,237,,OTHER
39,304,192,381,197,378,232,301,227,hag,OTHER
