1,185,843,609,858,608,879,184,865,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,238,820,558,830,557,851,238,841,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,182,769,621,780,620,802,182,791,Tax invoice will be issued within same day,OTHER
4,254,744,534,752,533,773,254,766,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,264,669,533,672,533,694,264,691,GGái đã bao gồm thuế GTGT),OTHER
6,179,641,308,640,309,665,179,667,,OTHER
7,555,625,624,625,624,643,555,643,,OTHER
8,191,619,276,620,276,639,191,638,TIỀN MẶT,OTHER
9,556,598,624,598,624,617,556,617,,OTHER
10,181,592,327,591,327,612,181,613,,OTHER
11,183,565,349,565,349,586,183,587,TỔNG TIỀN A GIẢM,TOTAL_COST
12,556,546,625,546,625,565,556,565,,TOTAL_COST
13,185,542,397,544,397,562,185,560,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,179,493,314,491,314,510,179,511,,OTHER
15,376,492,440,491,441,511,376,511,,OTHER
16,555,492,621,490,622,511,555,512,,OTHER
17,180,465,452,466,452,485,180,484,OREO Bánh quy kem lạnh133,OTHER
18,460,464,512,464,512,484,460,484,,OTHER
19,179,441,313,440,313,458,179,459,881029820906,OTHER
20,376,439,439,440,439,460,376,459,10.000,OTHER
21,557,439,623,439,622,458,556,458,10.000,OTHER
22,176,410,463,410,463,436,176,435,,OTHER
23,178,385,265,388,264,411,177,407,Hặt hàng,OTHER
24,363,384,432,382,433,409,364,411,016 up,OTHER
25,544,384,614,380,615,404,545,408,,OTHER
26,177,335,260,336,260,355,177,354,Quầy: 001,OTHER
27,481,334,621,331,622,351,481,353,,OTHER
28,174,307,440,307,440,328,174,329,,TIMESTAMP
29,501,307,610,306,611,324,502,325,,OTHER
30,314,278,473,277,472,299,313,301,,OTHER
31,401,228,531,226,531,248,401,251,,OTHER
32,184,197,314,198,314,225,184,224,VinCommerce,SELLER
33,381,197,551,197,552,219,382,220,,ADDRESS
34,366,166,566,168,566,191,366,189,Số 10604062 Đường Trần Phú,ADDRESS
35,369,138,563,136,563,157,369,159,,ADDRESS
