1,113,856,493,838,494,863,114,880,,OTHER
2,243,818,387,811,389,837,244,844,,OTHER
3,64,785,552,767,553,791,65,810,,TIMESTAMP
4,35,737,195,733,196,755,36,760,,OTHER
5,487,722,556,720,557,743,488,746,,OTHER
6,38,693,202,690,203,715,38,719,,OTHER
7,477,687,557,685,558,708,478,711,,OTHER
8,40,660,166,660,166,686,40,686,,TOTAL_COST
9,479,650,556,650,556,672,479,672,,TOTAL_COST
10,39,627,133,627,133,654,39,654,Tổng số:,OTHER
11,350,579,417,578,417,601,350,602,000 88,OTHER
12,231,580,276,580,276,600,231,600,VHI,OTHER
13,484,577,550,577,550,601,484,601,000 88,OTHER
14,50,548,386,545,386,567,50,571,,OTHER
15,481,510,548,510,548,532,481,532,000,OTHER
16,350,510,417,509,417,531,350,532,000,OTHER
17,233,510,276,510,276,530,233,530,VHI,OTHER
18,52,476,519,478,519,502,52,500,8936136161648 Mắm Nam ngư đệ nhị 900ml NT,OTHER
19,478,443,544,443,544,466,478,466,000,OTHER
20,348,443,416,442,416,465,348,466,000,OTHER
21,233,442,277,442,277,462,233,462,VHI,OTHER
22,54,403,505,414,505,439,53,427,8934752050018 mắm tôm trung thành 300g No,OTHER
23,326,380,530,382,530,404,326,402,Đơn giá Thành tiền,OTHER
24,246,379,293,379,293,398,246,398,ĐVT,OTHER
25,62,367,198,377,196,399,60,390,Tên hàng,OTHER
26,173,327,449,339,447,372,172,360,HÓA ĐƠN BÁN HÀNG,OTHER
27,181,250,432,264,432,286,181,273,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
28,208,214,410,224,408,247,207,236,MINIMART ANAN,SELLER
