1,283,1143,790,1148,790,1192,283,1187,Cẩm ơn quý khách, Hẹn gặp lại:,OTHER
2,812,1023,937,1022,938,1067,813,1068,000 66,TOTAL_COST
3,139,1022,405,1024,405,1074,139,1071,Cộng tiền hàng,TOTAL_COST
4,811,946,933,945,934,986,812,987,,OTHER
5,451,945,573,947,572,988,451,986,37,000,OTHER
6,145,882,525,886,524,926,144,922,Hạt nêm Chin su 900g,OTHER
7,803,817,925,816,926,856,804,857,000 79,OTHER
8,452,809,573,812,573,859,451,856,62,000,OTHER
9,150,753,573,759,572,798,149,791,Mì chinh AJinomoto 1kg,OTHER
10,743,696,913,692,914,727,744,732,,OTHER
11,449,693,574,697,572,737,448,732,Đơn giá,OTHER
12,666,572,908,562,909,595,668,605,,TIMESTAMP
13,161,565,359,568,358,602,160,599,Số: SON55643,OTHER
14,373,506,693,503,694,538,374,541,,OTHER
15,361,401,707,398,708,422,362,425,,OTHER
16,178,348,893,342,893,386,178,392,,ADDRESS
17,364,309,704,307,704,337,364,339,HNYO WVN DNVH VM,SELLER
