1,249,763,526,761,526,790,249,792,,OTHER
2,531,728,607,727,608,750,532,751,,TOTAL_COST
3,193,732,359,728,360,749,194,753,,TOTAL_COST
4,191,695,370,697,369,720,190,718,Chiết khấu bán hàng:,OTHER
5,530,666,606,665,606,688,530,689,,OTHER
6,190,667,286,667,285,690,189,689,Tổng cộng:,TOTAL_COST
7,534,636,604,638,605,657,534,655,10.000đ,OTHER
8,413,636,472,638,473,657,413,655,10.000,OTHER
9,193,641,315,638,316,656,194,659,,OTHER
10,510,607,604,608,604,626,509,626,Thành tiền,OTHER
11,199,607,282,610,280,629,199,626,Tên hàng,OTHER
12,205,578,470,577,470,599,205,601,,TIMESTAMP
13,206,554,495,553,496,571,207,572,,OTHER
14,208,525,373,527,373,546,207,544,Nhân viên thu ngân:,OTHER
15,207,493,523,493,522,515,206,515,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
16,272,464,538,463,539,488,273,490,,SELLER
