1,45,961,239,965,239,983,45,979,Chụp băng Galaxy M21,OTHER
2,44,934,294,940,294,962,43,956,Samsung Triple Camera,OTHER
3,62,908,94,908,94,918,62,918,,OTHER
4,113,767,434,770,434,784,113,782,Hot line: 02471066866 Website: Vinmart.com,OTHER
5,154,746,396,750,396,765,154,761,CẨM ỔN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
6,117,707,440,710,440,726,117,723,Tax invoice will be issued within same day,OTHER
7,173,688,377,690,377,705,172,703,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,120,631,220,631,219,646,119,646,số tham Chiếu,OTHER
9,309,632,441,632,440,647,308,647,00493000100063930,OTHER
10,120,610,311,611,311,629,120,628,tích(1.000VND:1 điểm),OTHER
11,120,591,251,592,252,611,120,610,TD thẻ khách hàng,OTHER
12,316,594,440,594,440,610,316,610,B2L XXXXXXXXXXXX,OTHER
13,180,555,376,555,377,573,181,573,(Giá đã bao gồm thuế GTGT),OTHER
14,122,537,216,535,216,553,122,555,,OTHER
15,130,519,171,520,171,535,130,534,Vinid,OTHER
16,390,520,439,519,440,535,391,536,,OTHER
17,133,502,191,503,191,515,133,514,TIỀN MẶT,OTHER
18,385,502,439,503,439,518,385,517,112.200,OTHER
19,125,483,231,484,230,499,124,498,TIỀN KHÁCH TRẢ,OTHER
20,383,485,439,484,439,498,383,500,,OTHER
21,125,465,246,466,246,481,125,480,TỔNG TIỀN A GIẢM,TOTAL_COST
22,126,447,282,450,282,465,126,462,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
23,383,449,438,447,439,462,384,464,,TOTAL_COST
24,126,413,224,415,224,429,126,427,8936011779005,OTHER
25,274,414,312,415,312,429,274,428,4.200,OTHER
26,396,413,438,410,439,426,397,429,002,OTHER
27,125,394,388,393,387,411,126,412,,OTHER
28,127,376,225,377,225,392,127,391,8936011779029,OTHER
29,272,378,313,379,313,394,272,393,4.200,OTHER
30,397,378,437,375,439,392,398,396,,OTHER
31,126,357,358,359,358,377,126,375,sừa chua đá vel Yo Cam 45m1 T60,OTHER
32,129,341,226,343,225,357,128,355,8801104900010,OTHER
33,268,343,313,344,312,359,267,358,24.800,OTHER
34,389,342,437,339,437,355,390,358,,OTHER
35,127,323,362,325,362,342,127,340,Binggaro- Kem Pongta Watermelon,OTHER
36,356,326,424,325,425,340,356,341,,OTHER
37,130,306,227,308,227,322,130,320,1155151000016,OTHER
38,267,308,313,309,313,324,267,323,51.900,OTHER
39,382,308,436,306,437,322,383,324,008 COL,OTHER
40,130,288,307,292,306,307,129,303,tổi gà CP - Khay 500G,OTHER
41,131,271,192,272,192,287,131,286,Hặt hàng,OTHER
42,261,273,306,274,306,290,261,289,ơn giá,OTHER
43,382,274,430,272,430,287,383,289,,OTHER
44,134,239,191,240,190,255,133,254,Quây: 001,OTHER
45,340,240,435,238,434,254,339,256,,OTHER
46,131,221,314,222,315,241,132,239,Ngày bán: 12/08/2020 16:19,TIMESTAMP
47,354,224,428,221,429,236,354,239,,OTHER
48,226,205,336,204,336,222,226,223,,OTHER
49,285,174,374,173,374,189,285,190,,OTHER
50,138,152,230,154,230,177,138,175,VinCommerce,SELLER
51,272,156,386,154,387,172,273,174,,ADDRESS
52,262,137,397,136,396,154,262,156,,OTHER
53,264,118,396,116,396,134,265,136,,ADDRESS
