1,147,974,614,961,616,996,148,1009,,OTHER
2,305,937,481,932,483,962,306,967,,OTHER
3,92,886,689,873,690,910,93,922,,TIMESTAMP
4,79,826,356,826,356,854,79,854,,OTHER
5,607,815,688,815,688,844,607,844,,OTHER
6,77,786,268,781,269,809,78,815,,OTHER
7,74,741,266,738,266,768,75,771,,OTHER
8,614,732,677,732,677,758,614,758,,OTHER
9,73,705,210,703,211,725,73,728,,OTHER
10,77,661,375,653,376,681,78,689,,OTHER
11,73,617,384,611,384,637,73,642,,OTHER
12,375,550,429,548,430,574,376,575,ONA,OTHER
13,602,547,682,547,682,574,602,574,,OTHER
14,63,546,258,544,259,570,63,572,,OTHER
15,63,503,214,508,212,538,61,533,Tổng cộng:,TOTAL_COST
16,604,506,684,506,683,532,603,532,47,000,TOTAL_COST
17,61,466,174,466,174,496,61,496,,OTHER
18,603,415,687,417,686,448,602,446,47,000,OTHER
19,436,416,520,416,520,446,436,446,,OTHER
20,293,415,346,415,346,438,293,438,VHO,OTHER
21,73,370,623,375,623,407,73,402,291031680000 tương cà mai việt, ngọc lon No,OTHER
22,539,339,669,339,669,362,539,362,,OTHER
23,411,330,513,335,511,366,410,361,Đơn giá,OTHER
24,312,334,365,334,365,358,312,358,,OTHER
25,84,327,205,333,204,360,82,354,Tên hàng,OTHER
26,223,283,561,288,560,320,222,315,HÓA ĐƠN BÁN HÀNG,OTHER
27,66,233,109,233,109,253,66,253,,OTHER
28,235,206,538,211,538,233,234,227,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
29,268,175,504,182,504,201,267,193,MINIMART ANAN,SELLER
