1,45,962,242,969,241,987,44,980,Chụp báng Galaxy M21,OTHER
2,45,935,295,943,294,965,44,957,Samsung Triple Camera,OTHER
3,58,908,96,910,95,920,57,918,,OTHER
4,112,815,448,812,449,830,111,833,,OTHER
5,155,794,407,789,406,807,155,812,,OTHER
6,142,753,453,750,454,768,142,771,,OTHER
7,172,730,388,729,387,747,171,749,,OTHER
8,180,670,385,667,385,686,180,689,,OTHER
9,113,652,214,650,213,668,114,670,,OTHER
10,394,651,451,649,451,665,394,667,,OTHER
11,120,633,188,632,189,648,121,649,,OTHER
12,392,631,450,630,451,645,392,646,000 00,OTHER
13,115,611,228,610,228,629,115,629,,OTHER
14,400,610,450,612,449,627,399,626,70.000,OTHER
15,115,593,243,591,243,607,116,609,,OTHER
16,386,590,443,592,442,607,385,605,-12.000,OTHER
17,114,572,282,571,283,589,115,590,,TOTAL_COST
18,398,571,448,572,448,588,398,587,70.000,TOTAL_COST
19,393,531,448,533,447,548,392,546,112.000,OTHER
20,113,515,218,516,218,531,114,530,8691275850227,OTHER
21,263,514,313,513,314,529,264,530,000,OTHER
22,396,513,446,512,447,528,397,530,000,OTHER
23,114,495,308,494,307,512,114,513,,OTHER
24,114,476,220,476,219,491,115,491,8936096740419,OTHER
25,263,477,313,476,313,491,264,491,,OTHER
26,395,476,446,473,446,489,395,492,,OTHER
27,113,454,330,456,330,474,114,472,BẢO MINH Lứt huyết rống 1kg,OTHER
28,328,454,407,457,407,475,328,472,đó luxury,OTHER
29,114,436,181,435,181,453,114,455,,OTHER
30,256,436,306,434,306,455,256,455,,OTHER
31,386,436,437,434,438,452,386,454,,OTHER
32,116,399,178,401,178,416,116,414,Quấy: 001,OTHER
33,339,398,443,398,444,416,340,417,,OTHER
34,115,379,311,380,310,397,114,396,Ngày bán: 13/08/2020 21:48,TIMESTAMP
35,355,379,434,380,433,396,355,395,H:00064273,OTHER
36,215,359,336,360,336,378,215,377,HOA ON BÁN HÀNG,OTHER
37,280,325,375,324,375,342,280,343,,OTHER
38,118,300,221,304,221,329,118,325,VinCommerce,SELLER
39,265,305,389,304,390,322,266,323,,ADDRESS
40,255,283,398,285,399,303,255,301,Số 1060-1062 Đường Trần Phú,ADDRESS
41,257,263,397,261,397,281,256,281,VM+ QNH 1060-1062 Trần Phú,ADDRESS
