1,372,825,590,839,589,857,371,844,10 website: vinmart.com,OTHER
2,185,824,381,824,381,842,186,842,Hot line: 02471066866,OTHER
3,235,792,540,804,540,830,234,818,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
4,183,740,604,754,603,788,181,773,Tax invoice will be issued within same day,OTHER
5,255,721,516,730,515,752,255,744,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,266,649,514,654,514,676,265,672,(Giá đã bao gồm thuế GTGT),OTHER
7,543,631,599,633,598,652,542,650,3.993,OTHER
8,188,626,307,627,306,649,187,649,TIỀN TRẢ LẠI,OTHER
9,534,608,598,607,599,626,535,627,,OTHER
10,199,606,276,604,276,622,199,624,,OTHER
11,533,581,597,582,596,602,532,600,46.007,OTHER
12,190,579,324,579,324,600,190,601,,OTHER
13,513,556,586,557,587,576,514,575,-21.694,OTHER
14,191,557,343,555,344,574,192,576,,OTHER
15,533,533,595,532,595,550,533,551,,TOTAL_COST
16,191,532,389,533,388,551,191,551,,TOTAL_COST
17,522,486,594,484,594,502,522,504,,OTHER
18,529,462,593,461,594,479,530,480,,OTHER
19,367,465,427,464,428,483,368,484,,OTHER
20,189,465,315,466,315,484,190,483,2656971010487,OTHER
21,189,442,382,441,382,459,189,460,,OTHER
22,188,417,544,413,545,435,189,440,,OTHER
23,522,390,582,389,582,407,522,408,,OTHER
24,358,392,419,390,419,412,358,414,216 up,OTHER
25,191,391,270,393,269,416,190,414,Mặt hàng,OTHER
26,462,346,591,342,591,360,463,364,26102060: H8AN,OTHER
27,191,350,268,348,269,366,192,368,,OTHER
28,481,322,581,320,581,338,481,340,,OTHER
29,192,324,426,324,426,343,191,344,Ngày bán: 15/08/2020 08:03,TIMESTAMP
30,313,300,455,299,455,319,314,319,HÓA ĐN BÁN HÀNG,OTHER
31,391,257,506,255,507,273,392,275,,OTHER
32,373,228,526,227,525,248,373,249,,ADDRESS
33,193,226,317,226,317,256,193,256,,SELLER
34,360,204,538,201,538,223,361,226,,ADDRESS
35,382,179,516,177,516,195,382,197,,ADDRESS
