1,227,895,575,898,575,920,227,917,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,341,872,475,874,475,895,341,893,Thu ngân: BH5,OTHER
3,181,835,638,843,639,869,180,861,Số GD: 000882018008003907 Ngày: 16/08/2020-14:43,TIMESTAMP
4,150,793,299,795,298,817,149,815,Tiền trả lại VND:,OTHER
5,564,799,645,800,645,823,565,822,435,000,OTHER
6,157,755,303,756,303,778,158,778,Tiền khách trả:,OTHER
7,567,764,645,764,646,787,568,788,000 00,OTHER
8,158,725,271,730,269,752,158,747,Tổng cộng:,TOTAL_COST
9,576,730,645,730,645,752,576,752,,TOTAL_COST
10,159,697,240,695,240,719,159,720,,OTHER
11,331,655,370,654,370,673,332,674,109,OTHER
12,441,658,504,657,505,676,442,677,,OTHER
13,571,655,639,655,640,680,572,679,20,000,OTHER
14,172,624,627,624,628,649,172,648,,OTHER
15,334,590,373,589,373,608,335,609,109,OTHER
16,450,590,503,590,504,612,450,612,,OTHER
17,578,589,635,589,635,612,579,614,6,000,OTHER
18,176,561,534,561,535,582,176,582,,OTHER
19,449,527,503,527,504,549,450,549,6,000,OTHER
20,575,526,631,525,632,548,576,550,000,OTHER
21,181,498,512,498,512,520,181,520,,OTHER
22,337,466,374,466,375,483,337,483,105,OTHER
23,440,467,501,466,501,486,441,487,,OTHER
24,565,465,627,464,628,484,565,485,,OTHER
25,181,435,602,433,603,462,182,464,,OTHER
26,339,406,376,408,375,427,337,425,GOI,OTHER
27,442,408,500,406,501,427,442,428,000,OTHER
28,562,404,625,404,625,426,563,426,17,000,OTHER
29,188,379,614,375,614,401,188,405,,OTHER
30,198,352,284,357,282,376,196,371,Tền hàng,OTHER
31,306,355,610,347,610,369,306,377,,OTHER
32,290,319,531,316,531,346,290,348,,OTHER
33,296,257,519,254,519,275,297,278,,ADDRESS
34,321,228,497,226,498,247,321,249,,SELLER
