1,224,1163,712,1156,713,1196,225,1203,,OTHER
2,88,1041,344,1042,344,1090,88,1089,Cộng tiền hàng,TOTAL_COST
3,734,1038,856,1039,856,1079,734,1078,91,000,TOTAL_COST
4,389,965,507,966,507,1006,389,1005,45,000,OTHER
5,729,962,851,958,852,999,731,1003,,OTHER
6,96,907,518,906,517,946,96,947,,OTHER
7,390,837,505,838,505,879,390,878,46,000,OTHER
8,726,833,846,837,845,878,725,874,46,000,OTHER
9,99,783,405,785,405,820,99,818,Xuc xich CP10 cây,OTHER
10,387,723,505,724,505,760,387,759,Đơn giá,OTHER
11,669,716,836,711,837,751,670,756,,OTHER
12,108,597,300,598,300,632,108,631,Số: SON55650,OTHER
13,599,602,827,594,828,624,600,632,0207-80-21:,TIMESTAMP
14,313,540,623,541,623,571,313,570,HÓA ĐƠN BÁN HÀNG,OTHER
15,299,433,637,435,636,459,298,457,0869322496 02438765210,OTHER
16,120,381,813,383,813,427,120,425,Thôn Phú Thuy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
17,300,341,633,350,632,380,299,370,CỬA HÀNG NĂM OÁNH,SELLER
