1,162,958,571,958,571,991,162,991,,OTHER
2,296,928,451,927,452,954,297,955,,OTHER
3,112,885,637,882,637,911,113,915,,OTHER
4,97,832,340,833,341,858,97,858,,OTHER
5,99,795,267,794,268,820,98,822,,OTHER
6,564,828,641,825,642,853,565,856,,OTHER
7,102,752,267,755,266,782,102,779,Điểm hiện thời:,OTHER
8,104,718,224,721,224,742,103,739,Điêm mua:,OTHER
9,575,750,637,750,637,779,574,779,1,555,OTHER
10,108,677,295,675,296,704,110,706,,OTHER
11,110,645,368,643,369,666,110,667,,OTHER
12,104,589,260,590,260,614,104,613,Tiền trả lại VND:,OTHER
13,540,588,624,586,623,609,540,611,000 00,OTHER
14,108,552,267,553,266,574,108,573,Tiền khách trả:,OTHER
15,111,518,232,525,231,548,109,542,Tổng cộng:,TOTAL_COST
16,539,554,622,550,623,573,540,576,,OTHER
17,111,488,199,490,198,517,110,514,Tổng số:,OTHER
18,538,517,621,515,622,538,539,540,,TOTAL_COST
19,300,453,338,456,336,475,299,471,TUI,OTHER
20,409,453,476,450,476,472,410,475,000 08,OTHER
21,543,447,612,446,613,469,544,470,000 08,OTHER
22,122,414,499,417,499,450,122,448,291041490000 nước giát túi surf 3.6 NO,OTHER
23,301,389,362,395,360,413,299,407,GOI,OTHER
24,408,390,474,387,475,407,410,409,,OTHER
25,541,382,608,381,609,405,542,405,,OTHER
26,126,350,526,351,526,391,126,390,8936036026191 bánh gạo an gói 1510 NO,OTHER
27,133,321,599,318,599,357,134,360,,OTHER
28,244,290,509,290,509,325,244,325,DNVH NY8 NOG VOH,OTHER
29,253,224,494,224,493,249,253,249,,ADDRESS
30,279,197,469,194,470,217,280,219,NVNV LEVINININ,SELLER
