1,193,847,535,852,535,867,193,862,Hotline: 02471066866 Website: vinmart.Com,OTHER
2,236,825,493,830,493,847,235,842,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,194,784,540,788,541,805,195,801,Tax invoice will be issued within same day,OTHER
4,251,760,473,765,473,783,251,778,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,398,700,540,703,539,721,398,718,00445600100073248,OTHER
6,195,702,301,701,301,716,195,717,,OTHER
7,197,681,397,680,397,695,197,696,,OTHER
8,407,658,538,660,537,679,407,676,,OTHER
9,195,658,335,657,335,675,195,676,GUAY YIQUA QUA CI,OTHER
10,263,616,470,618,470,636,263,635,GGái đã bao gồm thuế GTGT),OTHER
11,486,600,539,599,539,614,486,615,,OTHER
12,197,599,295,598,295,613,197,614,,OTHER
13,479,579,538,578,538,593,479,594,,OTHER
14,204,579,273,578,273,593,204,594,,OTHER
15,484,558,538,559,537,575,483,574,81.715,OTHER
16,198,559,312,558,312,573,198,574,,OTHER
17,470,539,530,538,530,553,470,554,868:12,TIMESTAMP
18,199,540,327,539,327,552,199,553,,OTHER
19,485,518,538,517,538,533,485,534,,TOTAL_COST
20,201,519,366,518,366,533,201,534,,TOTAL_COST
21,476,478,536,477,536,495,476,496,,OTHER
22,349,461,398,461,398,476,349,476,000 09,OTHER
23,482,460,534,459,534,474,482,475,000 09,OTHER
24,195,460,303,460,303,476,195,476,,OTHER
25,195,438,399,439,399,458,195,456,CP Nem thịt đặc biệt 500g,OTHER
26,475,420,534,417,535,433,476,436,,OTHER
27,348,402,398,402,398,417,348,417,,OTHER
28,196,401,303,402,303,417,196,416,2656971007685,OTHER
29,483,399,534,398,534,414,483,415,,OTHER
30,196,381,360,382,360,398,196,397,64.600/KG X 0,768 KG,OTHER
31,196,360,442,360,442,379,196,379,VMNK Táo Ruby star N2L PG Size,OTHER
32,436,359,494,359,494,378,436,378,021-06,OTHER
33,340,340,392,340,392,359,340,359,,OTHER
34,198,341,265,340,265,358,198,359,,OTHER
35,473,340,526,335,527,354,474,359,,OTHER
