1,176,835,598,835,597,853,175,853,Hotline: 02471066866 Website: Vinmart.Com,OTHER
2,231,808,547,809,547,827,230,826,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,177,755,609,756,609,782,177,780,Tax invoice will be issued within same day,OTHER
4,249,727,526,728,526,753,249,753,,OTHER
5,261,652,522,651,523,674,261,674,,OTHER
6,178,628,305,628,304,650,178,650,,OTHER
7,543,604,610,606,610,625,542,623,25.600,OTHER
8,188,602,275,603,274,624,187,624,TIỀN MẶT,OTHER
9,543,578,608,580,607,599,542,598,25.600,OTHER
10,180,577,325,575,325,597,181,598,,OTHER
11,180,551,345,551,345,572,181,573,TỔNG TIỀN A GIẢM,TOTAL_COST
12,542,527,608,528,607,548,542,548,,TOTAL_COST
13,182,526,394,526,393,548,182,547,,TOTAL_COST
14,542,477,606,478,606,498,542,497,25.600,OTHER
15,372,480,433,478,434,497,373,499,,OTHER
16,179,479,313,479,314,496,180,497,,OTHER
17,447,454,494,452,495,472,448,474,,OTHER
18,179,452,426,452,426,474,180,474,Trứng gà tươi Dabaco hộp,OTHER
19,532,427,598,425,598,448,532,450,,OTHER
20,362,428,425,426,425,449,362,451,916 up,OTHER
21,180,424,266,427,264,450,180,446,Mặt hàng,OTHER
22,472,380,605,378,605,397,472,398,,OTHER
23,181,377,262,378,263,397,181,397,100: Agno,OTHER
24,492,353,596,353,596,372,492,373,80949000:,OTHER
25,180,350,434,353,434,375,180,372,Ngày bán: 15/08/2020 11:04,TIMESTAMP
26,313,325,465,327,464,348,312,347,HÓA ON BÁN HÀNG,OTHER
27,395,281,519,279,519,300,395,302,,OTHER
28,379,252,538,253,538,275,379,274,TP. Cẩm Phả, Quảng Ninh,ADDRESS
29,184,245,316,247,316,280,183,278,VinCommerce,SELLER
30,363,224,553,224,552,246,362,246,Số 10604082 Đường Trần Phú,ADDRESS
31,365,196,551,194,551,216,366,219,,ADDRESS
