1,211,789,573,796,573,814,211,808,Hot line: 02471066866 Website: Vinmart.COM,OTHER
2,256,766,529,772,528,791,255,785,CÁM DN QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,543,732,581,731,581,747,543,748,Kep,OTHER
4,210,724,550,728,549,747,209,742,Tax invoice will be issued within same,OTHER
5,272,702,509,706,509,724,272,720,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,427,637,584,641,584,659,426,655,00493000100064552,OTHER
7,210,638,326,637,326,656,209,656,số tham chiếu,OTHER
8,212,617,429,615,428,633,211,635,,OTHER
9,437,595,582,596,582,613,436,612,XXXXXXXXXXXX1174,OTHER
10,211,593,360,595,360,613,210,611,TD thẻ khách hàng,OTHER
11,280,550,506,551,507,569,280,568,GGái đã bao gồm thuế GTGT),OTHER
12,516,530,584,529,584,547,516,548,,OTHER
13,210,527,319,529,318,548,209,546,TIỀN TRẢ LẠI,OTHER
14,514,506,583,508,583,526,515,524,500.000,OTHER
15,217,507,292,507,292,525,217,525,,OTHER
16,516,484,583,485,582,503,515,502,200.000,OTHER
17,212,484,335,485,335,503,212,503,TIỀN KHÁCH TRẢ,OTHER
18,212,463,352,464,352,482,213,481,TỔNG TIỀN A GIẢM,TOTAL_COST
19,515,441,583,440,583,458,515,459,000 00,TOTAL_COST
20,212,440,395,442,395,462,212,459,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
21,515,396,582,395,582,414,515,415,000 00,OTHER
22,376,401,431,400,431,417,376,418,,OTHER
23,209,397,325,397,324,416,209,415,,OTHER
24,207,376,360,377,360,395,207,394,CP xương ống 500g,OTHER
25,518,352,574,351,574,370,518,371,,OTHER
26,366,355,423,353,423,372,366,374,916 up,OTHER
27,208,352,281,354,280,373,207,371,Mặt hàng,OTHER
28,463,309,583,307,583,325,463,327,,OTHER
29,207,307,280,308,279,327,207,326,Quầy: 001,OTHER
30,481,285,574,283,575,302,482,304,,OTHER
31,206,285,431,287,430,306,207,304,Ngày bán: 15/08/2020 07:20,TIMESTAMP
32,323,263,458,265,457,285,322,282,HÓA ON BÁN HÀNG,OTHER
33,397,222,505,220,505,239,398,241,,OTHER
34,379,197,523,195,523,214,379,216,,ADDRESS
35,209,191,326,192,326,222,209,221,VinCommerce,SELLER
36,367,174,536,170,536,188,367,192,,ADDRESS
37,371,149,532,146,533,164,371,167,,ADDRESS
