1,44,962,240,965,240,983,44,980,Chụp báng Galaxy M21,OTHER
2,42,935,295,939,295,961,42,956,Samsung Triple Camera,OTHER
3,63,909,90,909,90,918,63,918,0.000,OTHER
4,124,826,506,822,506,840,124,844,,OTHER
5,171,800,460,798,459,817,172,818,,OTHER
6,123,755,512,751,512,770,124,773,,OTHER
7,191,729,439,730,438,748,191,748,,OTHER
8,123,661,246,661,245,680,123,681,Số tham chiếu,OTHER
9,352,660,510,660,509,678,351,678,00396700100181260,OTHER
10,123,638,361,635,362,656,124,659,,OTHER
11,124,615,281,615,281,634,125,635,ID thẻ khách hàng,OTHER
12,362,615,504,613,505,631,362,633,,OTHER
13,196,570,432,569,433,590,197,591,,OTHER
14,124,548,237,549,237,568,125,567,TIỀN TRẢ LẠI,OTHER
15,135,529,209,530,209,545,135,544,TIỀN MẶT,OTHER
16,448,526,508,524,509,542,449,544,,OTHER
17,126,504,253,504,254,523,127,524,,OTHER
18,447,502,507,502,508,521,448,521,23.400,OTHER
19,128,483,281,481,280,499,128,501,,OTHER
20,127,461,316,460,316,479,128,479,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
21,446,460,505,457,506,476,447,479,,TOTAL_COST
22,125,419,244,419,243,435,125,435,,OTHER
23,304,419,352,419,351,435,303,435,8.600,OTHER
24,453,416,504,414,504,433,453,435,,OTHER
25,125,397,289,394,290,412,126,415,,OTHER
26,295,393,388,394,388,413,295,413,,OTHER
27,380,394,477,393,477,411,381,413,,OTHER
28,126,376,243,375,243,390,127,391,,OTHER
29,303,375,350,375,350,391,303,391,7.400,OTHER
30,448,372,502,373,502,390,448,389,14.600,OTHER
31,126,351,360,352,359,371,126,370,Cháo thịt gà Vifon gói 70g,OTHER
32,126,331,201,332,201,350,126,349,Đặt hàng,OTHER
33,286,326,352,327,352,350,286,349,Đơn giá,OTHER
34,446,328,502,329,502,348,446,347,T.Tiến,OTHER
35,126,287,199,288,198,306,125,305,Quấy: 001,OTHER
36,380,286,501,284,500,305,380,307,,OTHER
37,125,263,350,264,350,285,125,285,,TIMESTAMP
38,401,263,499,264,499,283,401,282,10:00181260,TIMESTAMP
39,242,243,382,244,383,263,242,262,HỒA ĐƠN BÁN HÀNG,OTHER
40,314,205,423,203,423,221,314,223,,OTHER
41,128,175,244,179,243,206,127,201,VinCommerce,SELLER
42,299,180,438,180,439,201,299,201,,ADDRESS
43,278,157,460,156,459,175,277,176,,ADDRESS
44,300,133,434,134,434,153,300,152,VM+ QNH 1122 Thanh Niên,OTHER
