1,274,779,499,784,498,805,273,801,Cẩm ơn quỹ khách. Hẹn gặp lại,OTHER
2,206,738,328,736,328,758,206,761,,TOTAL_COST
3,506,738,567,738,567,761,506,762,54,000,OTHER
4,351,700,399,700,400,720,352,721,,OTHER
5,506,702,564,700,566,724,508,726,,OTHER
6,205,673,467,670,468,692,205,695,,OTHER
7,348,642,406,644,406,664,348,662,Đơn giá,OTHER
8,481,644,561,645,562,663,481,663,,OTHER
9,209,582,304,584,304,602,210,600,Số: SON55337,OTHER
10,447,584,562,583,562,601,448,602,,OTHER
11,308,551,463,550,462,568,308,569,,OTHER
12,300,497,469,497,469,512,301,512,0869322496 02438765210,OTHER
13,211,468,560,471,560,496,210,493,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
14,303,450,469,449,470,467,303,468,,OTHER
