1,155,854,594,869,594,884,154,869,Hot line: 02471066866 Website: vinmart.com,OTHER
2,210,826,539,837,539,855,209,844,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,153,769,607,782,606,804,153,791,Tax invoice will be issued within same day,OTHER
4,227,740,516,748,515,773,226,766,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,242,662,515,664,514,687,242,685,Giá đã bao gồm thuế GTGT),OTHER
6,157,635,285,635,285,658,156,658,TIỀN TRẢ LẠI,OTHER
7,538,641,606,643,605,662,537,660,18.500,OTHER
8,168,610,253,613,252,632,167,629,TIỀN MẶT,OTHER
9,535,612,605,614,604,634,535,633,70.000,OTHER
10,157,583,305,583,304,605,158,606,TIỀN KHÁCH TRẢ,OTHER
11,536,586,604,589,604,608,535,605,51.500,OTHER
12,160,558,326,557,327,579,161,580,,OTHER
13,160,531,377,531,377,553,159,552,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,534,534,602,532,603,552,535,554,,TOTAL_COST
15,157,482,295,482,294,502,157,501,,OTHER
16,355,481,419,481,419,500,355,501,,OTHER
17,531,479,601,478,601,498,532,498,,OTHER
18,158,455,432,453,432,476,158,478,,OTHER
19,437,455,484,457,483,476,436,474,300g,OTHER
20,160,430,245,433,245,452,160,449,Mặt hàng,OTHER
21,346,426,412,428,411,451,345,449,ơn giá,OTHER
22,521,425,591,421,592,444,522,449,,OTHER
23,161,378,245,381,244,401,160,398,Quầy: 001,OTHER
24,457,378,598,372,599,390,458,396,,OTHER
25,159,353,420,353,419,374,159,374,,TIMESTAMP
26,479,349,588,345,590,364,480,370,,OTHER
27,294,326,450,326,450,348,294,347,DNVH NY8 NO VOH,OTHER
28,380,278,505,274,506,293,380,297,19919-99899012220,OTHER
29,169,249,299,254,298,280,169,275,VinCommerce,SELLER
30,339,249,545,243,546,265,340,272,,ADDRESS
31,373,222,514,215,515,237,375,244,,ADDRESS
32,340,194,547,183,548,207,342,219,,ADDRESS
