1,181,799,465,799,466,827,181,828,THOYHXINO NO NYI NIX,OTHER
2,471,761,554,763,553,789,470,787,15.000đ,TOTAL_COST
3,122,766,292,765,292,788,122,788,,TOTAL_COST
4,122,731,303,733,302,756,121,754,Chiết khấu bán hàng:,OTHER
5,471,699,551,700,551,722,471,721,15.000đ,OTHER
6,119,703,217,702,216,726,118,725,Tổng cộng:,TOTAL_COST
7,474,668,552,669,552,691,474,691,,OTHER
8,120,674,256,673,257,695,121,695,,OTHER
9,359,669,410,671,410,691,359,689,3.000,OTHER
10,452,636,550,636,550,657,452,657,,OTHER
11,126,641,211,643,211,665,126,663,Tên hàng,OTHER
12,132,613,408,606,408,628,132,635,,TIMESTAMP
13,132,586,435,579,435,600,133,607,,OTHER
14,131,558,305,553,306,574,132,579,,OTHER
15,129,523,464,514,465,538,130,547,,ADDRESS
16,199,491,479,488,479,510,198,512,,SELLER
