1,239,945,460,947,460,962,239,960,Xin cẩm ơn và hẹn gặp lại quý khách,OTHER
2,311,932,396,933,396,948,311,947,Thu ngân: BH2,OTHER
3,207,908,502,911,501,930,207,926,Số GD: 000 C2212008001021 Ngày: 09/08/2020 09:17,TIMESTAMP
4,340,884,369,885,369,898,340,897,VND,OTHER
5,453,884,504,885,504,900,453,899,112,000,OTHER
6,195,880,286,879,287,895,195,896,,OTHER
7,198,862,257,863,256,878,197,877,Tổng tiền,TOTAL_COST
8,454,861,505,862,504,877,453,876,112,000,OTHER
9,197,835,262,836,262,851,197,850,Tổng cộng :,TOTAL_COST
10,454,835,504,836,504,852,454,851,112,000,TOTAL_COST
11,197,815,246,816,246,831,197,830,Tổng số:,OTHER
12,379,790,416,790,415,806,378,806,2,000,OTHER
13,463,790,501,791,500,807,462,806,2,000,OTHER
14,199,768,349,770,349,785,199,783,291001650000 Bật lửa NT,OTHER
15,462,746,499,747,499,763,462,762,8,500,OTHER
16,377,745,414,745,414,761,377,761,,OTHER
17,198,723,467,724,467,742,197,741,291009420000 Thuốc lá Thăng Long mềm NT,OTHER
18,372,701,414,701,414,717,372,717,,OTHER
19,303,702,327,702,327,714,303,714,NƠI,OTHER
20,453,701,498,702,498,717,453,716,21,000,OTHER
21,198,683,353,680,353,695,198,698,,OTHER
22,454,658,498,659,498,675,454,674,15,000,OTHER
23,377,657,413,654,414,671,378,674,,OTHER
24,199,639,431,637,432,653,199,655,,OTHER
25,369,615,412,613,413,629,370,631,000,OTHER
26,450,615,495,614,496,630,451,631,,OTHER
27,199,596,479,592,480,611,198,614,,OTHER
28,377,572,412,572,412,587,377,587,,OTHER
29,458,571,495,572,495,588,458,587,8,000,OTHER
30,199,555,456,551,457,569,199,573,,OTHER
31,377,531,412,531,412,547,377,547,000,OTHER
32,457,530,495,531,495,546,457,545,7,000,OTHER
33,199,514,389,510,390,528,199,532,,OTHER
34,375,489,411,489,411,504,375,504,000 6,OTHER
35,455,488,492,489,492,504,455,503,9,000,OTHER
36,199,473,463,468,464,486,198,491,,OTHER
37,202,453,248,454,248,466,202,465,Giá bán:,OTHER
38,374,450,410,447,411,463,375,466,,OTHER
39,449,448,492,449,492,463,449,462,16,500,OTHER
40,204,435,271,436,271,448,204,447,Giá đăng ký:,OTHER
41,376,432,410,432,410,447,376,447,,OTHER
42,204,416,425,411,425,429,204,434,,OTHER
43,209,399,355,396,356,411,210,414,,OTHER
44,354,398,483,392,484,407,355,413,,OTHER
45,269,376,428,374,429,392,270,395,,OTHER
46,274,331,422,328,422,343,274,345,,ADDRESS
47,289,309,406,305,407,323,290,326,NVNV LAVWININ,SELLER
