1,150,975,336,952,343,1006,157,1029,,OTHER
2,200,917,435,919,435,937,201,935,Xin cám ơn và hẹn gặp lại quý khách,OTHER
3,281,902,372,901,372,916,282,917,,OTHER
4,317,946,749,863,768,957,335,1038,,OTHER
5,167,875,483,873,483,897,166,899,,TIMESTAMP
6,159,849,308,843,309,861,160,867,,OTHER
7,438,846,482,849,482,865,438,862,28,670,OTHER
8,158,828,263,823,264,842,158,846,,OTHER
9,158,803,263,800,263,818,158,821,,OTHER
10,159,783,233,782,234,797,159,798,,OTHER
11,161,759,319,753,320,771,162,777,Buonyd uep tui upop (o),OTHER
12,161,737,324,731,324,746,161,752,,OTHER
13,157,701,261,698,261,712,159,716,,OTHER
14,428,700,481,699,481,715,428,716,,OTHER
15,158,679,229,677,229,696,159,698,,TOTAL_COST
16,428,677,482,677,482,692,428,692,,TOTAL_COST
17,160,650,232,654,231,669,159,665,Tổng cộng :,TOTAL_COST
18,429,650,482,649,482,665,430,666,,OTHER
19,160,632,216,633,216,649,160,648,Tổng số:,OTHER
20,279,604,305,605,304,618,278,617,CHA,OTHER
21,349,602,392,602,392,618,349,619,,OTHER
22,432,602,478,601,478,620,432,621,,OTHER
23,164,581,419,581,419,599,164,599,,OTHER
24,167,559,224,558,224,573,167,574,,OTHER
25,278,559,305,560,304,573,277,572,HOP,OTHER
26,356,559,394,558,394,574,357,575,,OTHER
27,426,559,477,558,477,574,426,575,,OTHER
28,167,537,247,539,247,554,166,552,Giá đăng ký:,OTHER
29,359,539,396,541,395,557,358,555,4,500,OTHER
30,166,517,445,518,445,536,166,535,291008350000 SCU susu dâu VNM 110ml,OTHER
31,350,495,394,496,394,512,350,511,30,000,OTHER
32,432,496,476,495,477,511,433,512,,OTHER
33,166,472,462,474,462,495,166,494,291001140000 miến dong Nguyện Hòa 500 NT,OTHER
34,280,454,305,455,305,467,280,466,GOI,OTHER
35,358,453,394,455,394,471,358,469,8,000,OTHER
36,440,453,476,453,477,469,440,469,,OTHER
37,168,428,411,434,411,452,168,447,8938510494014 Bột mi Meizan 500g NT,OTHER
38,176,410,239,414,239,426,176,422,Tên hàng,OTHER
39,255,411,332,415,332,430,255,426,,OTHER
40,339,415,390,417,389,432,339,430,Đơn giá,OTHER
41,387,416,471,413,471,429,389,431,,OTHER
42,242,386,416,391,415,412,242,407,HÓA ĐƠN BÁN HÀNG,OTHER
43,248,335,407,343,406,357,248,349,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
44,264,313,392,319,392,334,264,328,MINIMART ANAN,SELLER
