1,45,962,241,968,240,986,44,980,Chụp báng Galaxy M21,OTHER
2,44,935,294,942,294,964,44,957,Samsung Triple Camera,OTHER
3,52,906,104,907,104,921,52,920,,OTHER
4,107,724,495,722,495,740,107,742,,OTHER
5,158,699,447,698,447,717,158,718,,OTHER
6,107,652,502,651,501,671,108,672,,OTHER
7,176,626,426,626,426,648,176,647,,OTHER
8,185,559,421,558,422,577,186,578,,OTHER
9,110,535,224,536,224,554,110,554,,OTHER
10,120,514,197,514,196,532,119,532,TIỀN MẶT,OTHER
11,440,515,499,513,499,532,440,534,,OTHER
12,111,490,242,491,243,510,112,510,TIỀN KHÁCH TRẢ,OTHER
13,439,492,498,490,498,510,440,512,,OTHER
14,112,469,270,469,270,487,112,487,,OTHER
15,113,447,306,448,305,467,113,465,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,438,449,496,444,497,465,439,468,,TOTAL_COST
17,111,403,232,404,232,420,111,419,2603112005468,OTHER
18,286,404,341,406,341,425,286,423,10.702,OTHER
19,438,403,495,404,495,424,438,423,10.702,OTHER
20,111,380,280,382,280,400,110,398,Mồng tơi L1 Vineco,OTHER
21,274,379,470,380,469,401,274,401,,OTHER
22,112,357,188,360,188,378,112,375,Mặt hàng,OTHER
23,275,358,342,357,342,380,275,381,,OTHER
24,437,360,493,356,494,376,437,380,,OTHER
25,113,313,188,316,187,335,112,332,Quầy: 001,OTHER
26,372,316,492,313,491,332,372,334,,OTHER
27,113,289,340,294,340,315,112,310,Ngày bán: 13/08/2020 10:24,TIMESTAMP
28,391,292,493,291,492,310,391,311,91918100 G ,OTHER
29,229,270,375,270,376,291,230,291,HOA ĐƠN BÁN HÀNG,OTHER
30,304,229,415,228,415,250,304,250,,OTHER
31,118,200,234,203,233,233,117,230,VinCommerce,SELLER
32,287,204,431,204,432,225,288,226,,ADDRESS
33,265,180,453,178,454,199,265,201,,ADDRESS
34,288,156,429,152,429,174,288,177,,ADDRESS
