1,160,824,599,821,599,839,160,842,,OTHER
2,219,795,547,794,547,813,218,814,,OTHER
3,159,739,611,738,612,764,160,764,,OTHER
4,238,713,523,713,523,735,238,734,,OTHER
5,249,634,521,632,521,655,250,657,,OTHER
6,533,608,609,610,609,629,533,627,400.200,OTHER
7,162,608,294,607,294,629,162,630,,OTHER
8,532,580,609,582,609,602,532,599,532.000,OTHER
9,172,581,262,580,262,602,172,603,,OTHER
10,533,557,608,557,609,575,534,575,131.800,OTHER
11,163,555,314,554,315,576,164,577,,OTHER
12,164,528,336,528,335,549,164,549,,OTHER
13,533,503,608,503,608,523,533,523,,TOTAL_COST
14,164,501,387,501,387,524,164,523,,TOTAL_COST
15,532,452,606,452,607,470,533,470,131.800,OTHER
16,353,453,426,453,427,471,354,471,131.800,OTHER
17,161,452,303,453,304,471,161,470,9421903788092,OTHER
18,161,422,400,423,400,449,161,447,Táo rockit New Zea land,OTHER
19,532,397,599,397,599,420,532,420,,OTHER
20,353,398,420,398,420,421,353,421,016 up,OTHER
21,163,394,252,398,251,421,162,417,Mặt hàng,OTHER
22,468,350,605,349,605,367,468,368,,OTHER
23,163,346,249,348,248,368,162,365,Quầy: 001,OTHER
24,490,323,596,322,596,340,490,341,80086000:1,TIMESTAMP
25,163,318,427,321,427,343,162,341,Ngày bán: 15/08/2020 11:11,TIMESTAMP
26,301,292,461,293,461,316,301,314,HÓA ON BÁN HÀNG,OTHER
27,385,245,519,244,519,265,385,266,,OTHER
28,348,216,558,216,558,236,348,235,,ADDRESS
29,176,216,301,219,300,240,175,237,VinCommerce,SELLER
30,349,184,559,186,559,210,350,209,DA QĐ dọc tuyến ĐS Tổ 3 Khu 2,ADDRESS
31,339,156,566,157,566,181,339,181,VM+QNH Dự án quỹ đất đường sắt,ADDRESS
