1,48,1216,245,1222,245,1241,47,1235,Chụp báng Galaxy M21,OTHER
2,45,1188,305,1196,305,1219,45,1211,Samsung Triple Camera,OTHER
3,50,1156,110,1158,110,1178,50,1176,000,OTHER
4,104,894,487,886,487,909,104,917,,OTHER
5,155,870,438,866,439,885,155,889,,OTHER
6,106,825,490,818,490,839,107,846,,OTHER
7,173,800,416,796,416,819,173,823,,OTHER
8,109,736,229,735,229,754,109,754,,OTHER
9,330,731,487,727,488,750,330,753,,OTHER
10,109,713,335,709,335,730,110,734,,OTHER
11,112,690,264,688,265,708,112,710,,OTHER
12,341,689,484,685,485,703,342,708,,OTHER
13,180,647,410,644,409,665,181,668,,OTHER
14,111,628,220,626,221,645,111,646,,OTHER
15,121,606,194,608,193,623,120,621,TIỀN MẶT,OTHER
16,423,602,480,601,480,619,423,621,,OTHER
17,113,583,237,585,237,603,114,602,TIỀN KHÁCH TRẢ,OTHER
18,422,581,480,579,480,598,422,599,,OTHER
19,114,562,254,563,253,582,114,581,TỔNG TIỀN Ả GIẢM,TOTAL_COST
20,114,541,297,542,296,560,113,559,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
21,420,538,476,535,477,558,421,561,,TOTAL_COST
22,112,501,228,502,228,521,112,519,2600076006968,OTHER
23,275,502,330,500,331,520,276,522,,OTHER
24,419,500,473,497,474,516,420,519,,OTHER
25,111,478,367,479,367,503,112,501,cải thảo 24.900/KG X 0,696 KG,OTHER
26,112,459,229,461,229,480,111,478,8935058962142,OTHER
27,276,460,330,461,329,480,275,479,35.500,OTHER
28,416,459,472,458,473,478,417,479,,OTHER
29,113,439,253,442,252,461,112,458,CP Giồ sống 2000,OTHER
30,115,419,187,421,187,440,115,438,Mát hàng,OTHER
31,266,419,323,421,323,441,266,439,đn giá,OTHER
32,409,419,463,417,464,437,410,439,,OTHER
33,114,381,184,383,184,401,114,399,Quấy: 001,OTHER
34,356,381,468,378,468,397,357,400,69102060:HIAN,OTHER
35,112,359,328,361,328,383,112,381,Ngày bán: 09/08/2020 20:25,TIMESTAMP
36,373,362,461,360,462,378,373,381,,OTHER
37,226,341,351,345,351,364,225,360,HỒA ƠN BÁN HÀNG,OTHER
38,294,306,394,309,393,327,293,324,024 71066868-4333,OTHER
39,120,281,228,284,228,308,120,305,VinCommerce,SELLER
40,270,284,411,287,411,306,270,303,TP Cẩm Phả, T.Quảng Ninh,ADDRESS
41,255,262,431,264,431,284,254,282,Số 86 Đường Trần Phú, P. Cẩm Tây,ADDRESS
42,289,242,399,245,399,263,288,260,VM+ QNH 86 Trần Phú,ADDRESS
