1,44,961,240,967,240,985,44,979,Chụp băng Galaxy M21,OTHER
2,44,934,295,941,294,963,43,956,Samsung Triple Camera,OTHER
3,51,906,105,907,104,921,50,920,,OTHER
4,143,751,465,752,465,770,143,769,Hot line: 02471066866 Nebsite: Vinmart.com,OTHER
5,185,731,424,734,424,749,185,746,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,144,692,472,695,472,712,145,709,Tax invoice will be issued within same day,OTHER
7,201,671,408,674,407,693,200,689,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,145,618,247,617,247,631,146,631,Số tham Chiếu,OTHER
9,335,616,472,616,472,634,335,634,,OTHER
10,145,596,346,596,346,614,145,614,,OTHER
11,146,576,280,578,280,596,147,594,TD thễ khách hàng,OTHER
12,343,578,471,576,471,594,344,596,2026XXXXXXXXXXXX,OTHER
13,209,541,406,540,406,558,209,559,,OTHER
14,150,521,243,522,242,538,149,537,TIỀN TRẢ LẠI,OTHER
15,156,505,220,504,221,518,156,518,,OTHER
16,418,504,469,502,470,517,419,519,000 68,OTHER
17,152,485,258,486,258,501,151,500,TIỀN KHÁCH TRẢ,OTHER
18,419,486,468,483,470,499,419,502,,OTHER
19,152,466,279,467,279,482,152,481,TỔNG TIỀN Đã GIẢM,TOTAL_COST
20,153,448,310,448,310,463,152,463,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
21,419,449,468,446,470,462,419,465,,OTHER
22,150,413,250,413,249,428,150,428,,OTHER
23,293,413,340,414,339,429,292,428,89.000,OTHER
24,418,413,467,410,469,426,418,428,000 6 ,OTHER
25,149,392,415,394,415,412,150,411,VMHOME Nước rừa chén trả xanh chai,OTHER
26,409,396,438,397,438,411,409,410,4kg,OTHER
27,151,375,214,375,213,391,151,391,,OTHER
28,286,375,342,376,341,394,285,393,Đơn giá,OTHER
29,417,375,467,371,468,390,418,395,,OTHER
30,154,339,213,341,212,356,153,354,Quấy: 001,OTHER
31,366,340,466,337,466,355,366,358,,OTHER
32,152,320,339,324,339,340,153,336,Ngày bán: 11/08/2020 22:05,TIMESTAMP
33,380,322,465,318,466,336,381,340,,OTHER
34,250,304,369,305,369,321,249,320,HOA ĐƠN BÁN HÀNG,OTHER
35,311,270,402,272,401,288,310,287,024 71068866-3987,OTHER
36,298,252,415,253,415,268,299,267,TP.Cẩm Phả, Quảng Ninh,ADDRESS
37,158,245,253,248,253,271,158,268,VinCommerce,SELLER
38,279,229,435,232,434,250,278,247,Số 112 Thanh Niên, P. Cẩm Thanh,ADDRESS
39,298,211,415,213,415,231,299,229,VM+ QNH 112 Thanh Niên,ADDRESS
